timestamp,open,high,low,close,volume,sentiment_score
2022-01-04 16:55:00,387.6601,387.7286,387.6601,387.7286,16997,0.50473
2022-01-04 17:00:00,387.6698,387.7775,387.6698,387.6992,4775,0.50469
2022-01-04 17:05:00,387.7383,387.7481,387.7383,387.7481,1017,0.60695
2022-01-04 17:10:00,387.6992,387.7481,387.6992,387.7383,5841,0.60601
2022-01-04 17:15:00,387.709,387.7481,387.709,387.7481,1466,0.6349
2022-01-04 17:20:00,387.709,387.7677,387.6992,387.7286,6840,0.63372
2022-01-04 17:25:00,387.6796,387.7971,387.6307,387.7188,3937,0.63255
2022-01-04 17:30:00,387.6503,387.6503,387.5915,387.6013,9850,0.63139
2022-01-04 17:35:00,387.5915,387.5915,387.5915,387.5915,200,0.63024
2022-01-04 17:40:00,387.5915,387.5915,387.5915,387.5915,158,0.6291
2022-01-04 17:45:00,387.6307,387.6307,387.5915,387.5915,4397,0.62797
2022-01-04 17:50:00,387.5915,387.5915,387.5915,387.5915,1346,0.62685
2022-01-04 17:55:00,387.6307,387.6405,387.6111,387.6111,4171,0.62574
2022-01-04 18:00:00,387.6405,387.8754,387.6405,387.7971,57505,0.62086
2022-01-04 18:05:00,387.7971,387.846,387.6307,387.6307,4649,0.6198
2022-01-04 18:10:00,387.7188,387.7189,387.7188,387.7188,965,0.61875
2022-01-04 18:15:00,387.6507,387.6507,387.5035,387.5035,10491,0.61771
2022-01-04 18:20:00,387.386,387.3958,387.2294,387.2588,19540,0.61668
2022-01-04 18:25:00,387.2197,387.4252,387.2197,387.3567,5530,0.61566
2022-01-04 18:30:00,387.2774,387.2774,387.1511,387.1521,6209,0.61465
2022-01-04 18:35:00,387.1903,387.2588,387.1609,387.1805,2541,0.61365
2022-01-04 18:40:00,387.1805,387.2392,387.0729,387.112,2250,0.61265
2022-01-04 18:45:00,387.0924,387.1316,386.975,386.9946,9302,0.61166
2022-01-04 18:50:00,386.9652,387.1218,386.9652,387.0826,4696,0.61068
2022-01-04 18:55:00,387.1316,387.1316,387.0141,387.112,3622,0.60971
2022-01-04 19:00:00,387.0141,387.1805,386.9554,386.9652,6799,0.60875
2022-01-04 19:05:00,387.0043,387.0533,386.8478,386.9261,6301,0.6078
2022-01-04 19:10:00,386.9065,386.9946,386.9065,386.9946,700,0.60686
2022-01-04 19:15:00,387.0533,387.0533,386.9163,386.9163,1999,0.60592
2022-01-04 19:20:00,386.8478,387.0631,386.8478,387.0533,5367,0.60499
2022-01-04 19:25:00,387.0043,387.0631,387.0043,387.0239,2000,0.60407
2022-01-04 19:30:00,387.0239,387.0239,386.8869,386.9261,6166,0.60316
2022-01-04 19:35:00,386.8869,386.9358,386.8673,386.9358,2470,0.60226
2022-01-04 19:40:00,386.9652,386.9848,386.9358,386.9848,2353,0.60136
2022-01-04 19:45:00,386.9652,387.0141,386.9358,386.9358,3492,0.60047
2022-01-04 19:50:00,387.0141,387.0239,386.9261,386.9262,6248,0.59959
2022-01-04 19:55:00,386.9946,387.0533,386.9946,387.0337,17176,0.59872
2022-01-05 04:00:00,386.8478,387.0239,386.7401,386.9554,5479,0.59786
2022-01-05 04:05:00,387.1218,387.1609,387.0826,387.0826,1448,0.597
2022-01-05 04:10:00,386.9652,387.0533,386.8967,387.0533,1874,0.59615
2022-01-05 04:15:00,387.0239,387.3567,387.0239,387.0826,4500,0.59531
2022-01-05 04:20:00,387.1903,387.1903,387.0924,387.0924,854,0.59447
2022-01-05 04:25:00,387.2001,387.2001,387.2001,387.2001,400,0.59364
2022-01-05 04:30:00,387.0631,387.0631,386.9456,386.9456,584,0.59282
2022-01-05 04:35:00,387.0533,387.0924,387.0435,387.0533,2557,0.59201
2022-01-05 04:40:00,386.9946,386.9946,386.9946,386.9946,500,0.5912
2022-01-05 04:45:00,386.9946,387.0337,386.9261,387.0337,2488,0.5904
2022-01-05 04:50:00,387.0826,387.0826,386.9946,386.9946,512,0.58961
2022-01-05 05:00:00,387.1707,387.3567,387.1707,387.3567,1482,0.58882
2022-01-05 05:05:00,387.2784,387.5524,387.2784,387.5524,2425,0.58804
2022-01-05 05:10:00,387.523,387.523,387.2686,387.2882,6529,0.58727
2022-01-05 05:15:00,387.3567,387.3567,387.3567,387.3567,400,0.58651
2022-01-05 05:20:00,387.4447,387.4447,387.249,387.3175,1779,0.58575
2022-01-05 05:25:00,387.3175,387.4545,387.3175,387.4545,1221,0.585
2022-01-05 05:30:00,387.6013,387.6992,387.3469,387.3469,3450,0.58426
2022-01-05 05:35:00,387.3371,387.3371,387.0631,387.0826,975,0.58352
2022-01-05 05:40:00,387.0826,387.0826,387.0826,387.0826,600,0.58279
2022-01-05 05:45:00,386.975,386.9848,386.9456,386.9456,3098,0.58206
2022-01-05 05:50:00,387.0631,387.0729,386.9065,386.9065,1049,0.58134
2022-01-05 05:55:00,387.1316,387.1316,387.1316,387.1316,299,0.58063
2022-01-05 06:00:00,386.9554,386.9652,386.9456,386.9456,1100,0.57992
2022-01-05 06:05:00,386.7401,386.7401,386.5737,386.6618,1796,0.57922
2022-01-05 06:10:00,386.7695,386.7695,386.7695,386.7695,200,0.57853
2022-01-05 06:15:00,386.8673,386.8673,386.7597,386.7597,2098,0.57784
2022-01-05 06:20:00,386.7499,386.789,386.5444,386.5444,2240,0.57716
2022-01-05 06:25:00,386.5737,386.6031,386.4367,386.5346,3000,0.57648
2022-01-05 06:30:00,386.5737,386.5737,386.4269,386.4269,2300,0.57581
2022-01-05 06:35:00,386.3193,386.515,386.3193,386.515,1824,0.57515
2022-01-05 06:40:00,386.4563,386.5933,386.4465,386.5346,9686,0.57449
2022-01-05 06:45:00,386.6716,386.6716,386.652,386.652,600,0.57384
2022-01-05 06:50:00,386.7205,386.8478,386.6618,386.8478,1350,0.57319
2022-01-05 06:55:00,386.7303,386.7401,386.7107,386.7303,2399,0.57255
2022-01-05 07:00:00,386.789,386.8673,386.7205,386.8184,9050,0.57191
2022-01-05 07:05:00,386.652,386.8967,386.6325,386.8967,4790,0.57128
2022-01-05 07:10:00,386.8673,387.0141,386.8673,386.975,11843,0.57066
2022-01-05 07:15:00,386.9946,386.9946,386.8478,386.975,1960,0.57004
2022-01-05 07:20:00,386.8967,386.8967,386.5933,386.6129,3848,0.56943
2022-01-05 07:25:00,386.5835,386.838,386.5737,386.838,1562,0.56882
2022-01-05 07:30:00,386.9554,386.9554,386.838,386.838,5099,0.63782
2022-01-05 07:35:00,386.838,386.8771,386.7597,386.7597,3044,0.63661
2022-01-05 07:40:00,386.7303,386.7303,386.5933,386.652,3300,0.63541
2022-01-05 07:45:00,386.6227,386.6227,386.2214,386.2214,8353,0.63422
2022-01-05 07:50:00,386.2997,386.3291,386.2214,386.3095,13590,0.63304
2022-01-05 07:55:00,386.2801,386.5444,386.2801,386.5444,17800,0.63187
2022-01-05 08:00:00,386.7304,388.303,385.8397,386.6129,29313,0.63071
2022-01-05 08:05:00,386.6912,386.7303,386.5933,386.5933,5783,0.62956
2022-01-05 08:10:00,386.4661,386.4661,386.1823,386.1921,7103,0.62842
2022-01-05 08:15:00,386.1823,386.6031,385.918,386.5346,73179,0.62729
2022-01-05 08:20:00,386.4367,386.4563,386.2508,386.378,34800,0.62617
2022-01-05 08:25:00,386.378,386.6031,386.378,386.5052,22813,0.76543
2022-01-05 08:30:00,386.5052,386.7401,386.3878,386.6814,41602,0.7631
2022-01-05 08:35:00,386.6422,386.7695,386.4954,386.5737,33206,0.76079
2022-01-05 08:40:00,386.5639,386.6716,386.4563,386.6227,22099,0.75851
2022-01-05 08:45:00,386.6325,386.6814,386.3193,386.4074,54837,0.75625
2022-01-05 08:50:00,386.3389,386.7303,386.3389,386.7303,8777,0.754
2022-01-05 08:55:00,386.7401,386.9945,386.7205,386.8673,34348,0.75177
2022-01-05 09:00:00,386.8478,386.8869,386.2214,386.2312,105186,0.74956
2022-01-05 09:05:00,386.2312,386.2801,386.0746,386.1333,40591,0.74737
2022-01-05 09:10:00,386.1333,386.5639,386.1333,386.5542,71471,0.7452
2022-01-05 09:15:00,386.5542,386.6618,386.5444,386.5835,9953,0.51128
2022-01-05 09:20:00,386.6031,386.6227,386.378,386.5933,19400,0.51118
2022-01-05 09:25:00,386.6031,386.6129,386.2801,386.3193,69395,0.51108
2022-01-05 09:30:00,386.3193,386.7107,384.2739,384.313,1739200,0.51098
2022-01-05 09:35:00,384.313,385.6858,383.9901,385.2721,1167546,0.51088
2022-01-05 09:40:00,385.2721,386.4759,385.2232,385.8049,1067671,0.51078
2022-01-05 09:45:00,385.8541,386.1421,385.1253,385.7125,1097449,0.51069
2022-01-05 09:50:00,385.644,386.9358,385.2623,386.3878,1060999,0.5106
2022-01-05 09:55:00,386.378,386.7499,385.9376,386.6422,784115,0.51051
2022-01-05 10:00:00,386.6422,387.4447,386.104,386.4367,839132,0.51042
2022-01-05 10:05:00,386.4367,386.8184,386.1333,386.2116,547905,0.51033
2022-01-05 10:10:00,386.2116,386.4759,385.7419,385.918,633040,0.51024
2022-01-05 10:15:00,385.9376,386.1235,385.2917,385.6342,615287,0.51015
2022-01-05 10:20:00,385.6342,386.1921,385.5951,385.9261,537239,0.51006
2022-01-05 10:25:00,385.9376,386.838,385.9082,386.2721,485975,0.50997
2022-01-05 10:30:00,386.241,386.2703,384.9883,385.0568,630737,0.50988
2022-01-05 10:35:00,385.096,385.409,384.5303,384.8513,500357,0.50979
2022-01-05 10:40:00,384.8415,385.321,384.6947,384.9601,439922,0.5097
2022-01-05 10:45:00,384.9687,385.1155,384.499,385.0177,481201,0.50962
2022-01-05 10:50:00,384.9491,385.2819,384.6087,385.1742,390785,0.50954
2022-01-05 10:55:00,385.184,385.7663,385.1547,385.6881,473539,0.50946
2022-01-05 11:00:00,385.6831,386.0257,385.321,385.3494,377381,0.50938
2022-01-05 11:05:00,385.3308,385.5412,384.9785,385.1302,278719,0.5093
2022-01-05 11:10:00,385.1449,385.2623,384.7436,385.2574,272481,0.50922
2022-01-05 11:15:00,385.2525,385.6636,385.0519,385.0959,402810,0.50914
2022-01-05 11:20:00,385.1045,385.3651,384.9492,385.0959,260498,0.50906
2022-01-05 11:25:00,385.0846,385.6636,385.0666,385.6342,283651,0.50898
2022-01-05 11:30:00,385.644,385.8006,384.8709,385.0079,390450,0.5089
2022-01-05 11:35:00,385.0177,385.3064,384.8709,385.2427,257023,0.50882
2022-01-05 11:40:00,385.233,385.3798,384.5381,384.6262,315328,0.50874
2022-01-05 11:45:00,384.6458,384.7828,384.3815,384.636,485134,0.50866
2022-01-05 11:50:00,384.636,384.8904,384.5381,384.5968,221375,0.50858
2022-01-05 11:55:00,384.5968,384.9491,384.587,384.7828,223357,0.5085
2022-01-05 12:00:00,384.7436,385.1155,384.4402,385.0274,293503,0.50843
2022-01-05 12:05:00,385.0177,385.1645,384.3131,384.45,273191,0.50836
2022-01-05 12:10:00,384.45,384.6849,384.3815,384.6262,250683,0.50829
2022-01-05 12:15:00,384.6164,385.0079,384.4598,384.7387,283865,0.50822
2022-01-05 12:20:00,384.7338,385.0274,384.5479,384.8366,216275,0.50815
2022-01-05 12:25:00,384.8219,384.9491,384.6164,384.6849,324959,0.50808
2022-01-05 12:30:00,384.6652,384.6947,383.8237,384.0292,583986,0.50801
2022-01-05 12:35:00,384.039,384.1173,383.1875,383.2316,1019316,0.50794
2022-01-05 12:40:00,383.2365,383.4909,382.8939,383.091,571812,0.50787
2022-01-05 12:45:00,383.091,383.2267,382.8744,383.0897,500164,0.5078
2022-01-05 12:50:00,383.119,383.2155,382.8548,383.1778,331823,0.50773
2022-01-05 12:55:00,383.1484,383.1778,382.6884,382.8157,381281,0.50766
2022-01-05 13:00:00,382.8108,382.9625,382.5906,382.7765,390156,0.50759
2022-01-05 13:05:00,382.7862,382.8352,382.3459,382.4863,352143,0.50752
2022-01-05 13:10:00,382.5074,382.7471,382.1991,382.7281,696883,0.50745
2022-01-05 13:15:00,382.7276,383.0701,382.7276,382.8744,492881,0.50738
2022-01-05 13:20:00,382.8486,383.4224,382.8486,383.2756,382061,0.50732
2022-01-05 13:25:00,383.3148,383.5301,383.1973,383.3343,273071,0.50726
2022-01-05 13:30:00,383.349,383.6476,383.1973,383.4616,234442,0.5072
2022-01-05 13:35:00,383.4616,383.5594,383.0799,383.2658,283416,0.50714
2022-01-05 13:40:00,383.2756,383.4811,383.1093,383.212,208115,0.50708
2022-01-05 13:45:00,383.2071,383.3833,382.8352,382.8842,349214,0.50702
2022-01-05 13:50:00,382.8842,383.2463,382.8646,383.1141,209715,0.50696
2022-01-05 13:55:00,383.1386,383.2953,382.9233,383.1288,182849,0.5069
2022-01-05 14:00:00,383.119,384.6555,382.3655,382.4553,1842692,0.50684
2022-01-05 14:05:00,382.4535,383.1093,381.6804,382.2089,2673830,0.50678
2022-01-05 14:10:00,382.2285,382.2676,380.78,381.1813,1685938,0.50672
2022-01-05 14:15:00,381.1813,381.7391,380.917,381.0149,896363,0.50666
2022-01-05 14:20:00,381.0149,381.3574,380.5647,380.8895,908108,0.5066
2022-01-05 14:25:00,380.8877,381.4455,380.5549,380.9268,1015294,0.50654
2022-01-05 14:30:00,380.9366,381.4847,380.1243,380.1928,1183021,0.50648
2022-01-05 14:35:00,380.183,380.643,379.7035,379.909,966378,0.50642
2022-01-05 14:40:00,379.909,379.9188,378.9793,379.038,1010002,0.50636
2022-01-05 14:45:00,378.9891,379.6252,378.6857,379.6154,1275912,0.5063
2022-01-05 14:50:00,379.6056,379.8894,379.3023,379.7549,1097462,0.50624
2022-01-05 14:55:00,379.7133,379.7133,379.0869,379.1848,809557,0.50619
2022-01-05 15:00:00,379.1946,379.2239,378.0887,378.118,1000367,0.50614
2022-01-05 15:05:00,378.1278,378.3823,377.1785,377.7657,1087747,0.50609
2022-01-05 15:10:00,377.7755,378.715,377.5896,378.578,1142440,0.50604
2022-01-05 15:15:00,378.5878,378.5878,377.66,377.8636,829866,0.50599
2022-01-05 15:20:00,377.8342,378.1768,377.2568,377.981,888424,0.50594
2022-01-05 15:25:00,377.981,378.3236,377.5015,377.6189,722770,0.50589
2022-01-05 15:30:00,377.6385,378.1278,377.3253,378.03,736385,0.50584
2022-01-05 15:35:00,378.03,378.764,377.6483,378.3529,859880,0.50579
2022-01-05 15:40:00,378.3431,378.715,377.9027,377.9712,758739,0.50574
2022-01-05 15:45:00,377.981,378.0593,377.384,377.4231,1610384,0.50569
2022-01-05 15:50:00,377.4036,377.9321,377.0513,377.1198,1814406,0.50564
2022-01-05 15:55:00,377.1394,377.2862,375.8378,375.9552,3256193,0.50559
2022-01-05 16:00:00,375.9748,377.1181,375.7595,376.0139,1199399,0.50554
2022-01-05 16:05:00,376.0922,377.1181,376.0726,376.239,319862,0.50549
2022-01-05 16:10:00,376.2782,376.6598,374.7039,376.5913,143053,0.50544
2022-01-05 16:15:00,376.6011,376.6207,376.4543,376.561,50694,0.72182
2022-01-05 16:20:00,376.5424,376.562,376.3956,376.3956,30286,0.71988
2022-01-05 16:25:00,376.4347,376.4347,376.2586,376.3271,18836,0.71795
2022-01-05 16:30:00,376.3369,376.4054,376.2684,376.2781,11042,0.71604
2022-01-05 16:35:00,376.2782,376.3075,376.1901,376.1901,30168,0.71415
2022-01-05 16:40:00,376.1999,376.1999,375.9846,375.9943,126918,0.71227
2022-01-05 16:45:00,376.0824,376.1216,375.8769,375.8769,22831,0.71041
2022-01-05 16:50:00,375.8769,375.965,375.8573,375.8573,8601,0.70857
2022-01-05 16:55:00,375.8867,375.8867,375.7203,375.7595,28625,0.70674
2022-01-05 17:00:00,375.7497,375.7888,375.691,375.7011,7250,0.70493
2022-01-05 17:05:00,375.7301,375.7888,375.6616,375.7595,14182,0.70313
2022-01-05 17:10:00,375.7595,375.9258,375.7497,375.828,21971,0.70135
2022-01-05 17:15:00,375.8573,376.0922,375.828,375.8769,250937,0.69959
2022-01-05 17:20:00,375.8867,375.8867,375.8475,375.8671,3909,0.69784
2022-01-05 17:25:00,375.9258,375.9258,375.8084,375.828,4166,0.69611
2022-01-05 17:30:00,375.8378,375.8378,375.828,375.8378,490,0.69439
2022-01-05 17:35:00,375.8378,375.8378,375.8378,375.8378,100,0.69269
2022-01-05 17:40:00,375.8378,375.8573,375.828,375.8573,1511,0.691
2022-01-05 17:45:00,375.8573,375.9552,375.828,375.9552,3379,0.68933
2022-01-05 17:50:00,375.9552,376.0922,375.9454,376.0335,34592,0.68767
2022-01-05 17:55:00,376.0433,376.0433,375.9943,376.0139,6685,0.68603
2022-01-05 18:00:00,375.9552,376.0237,375.4952,375.4952,31290,0.6707
2022-01-05 18:05:00,375.5148,375.5441,374.8297,375.0255,76536,0.6692
2022-01-05 18:10:00,375.1037,375.2212,374.9961,375.1625,14271,0.66772
2022-01-05 18:15:00,375.1918,375.4854,375.1918,375.4168,17677,0.66625
2022-01-05 18:20:00,375.3973,375.8084,375.3778,375.7986,43634,0.66479
2022-01-05 18:25:00,375.7986,376.0922,375.779,375.965,46079,0.66335
2022-01-05 18:30:00,376.102,376.4347,376.0531,376.3564,56860,0.66192
2022-01-05 18:35:00,376.3075,376.3369,376.0041,376.1999,29075,0.6605
2022-01-05 18:40:00,376.2194,376.2292,376.102,376.1901,5874,0.65909
2022-01-05 18:45:00,376.1314,376.1901,375.9846,376.1118,10725,0.6577
2022-01-05 18:50:00,376.1216,376.2292,376.102,376.1999,14539,0.65632
2022-01-05 18:55:00,376.2292,376.562,376.2194,376.5326,26337,0.65495
2022-01-05 19:00:00,376.513,376.6598,376.4837,376.5913,28534,0.65359
2022-01-05 19:05:00,376.5326,376.6207,376.3956,376.5815,16365,0.65224
2022-01-05 19:10:00,376.513,376.7283,376.513,376.6892,8767,0.65091
2022-01-05 19:15:00,376.7381,376.8654,376.6892,376.7283,9848,0.64959
2022-01-05 19:20:00,376.6892,376.7381,376.4445,376.4445,13342,0.64828
2022-01-05 19:25:00,376.4935,376.6794,376.4935,376.5913,2792,0.64698
2022-01-05 19:30:00,376.6305,376.7577,376.6305,376.7381,1623,0.64569
2022-01-05 19:35:00,376.6794,376.6892,376.2684,376.2684,31448,0.64441
2022-01-05 19:40:00,376.2586,376.2782,375.9943,375.9943,57862,0.64314
2022-01-05 19:45:00,375.9748,376.2586,375.7986,376.1901,33488,0.64189
2022-01-05 19:50:00,376.1901,376.5326,376.1901,376.5228,4850,0.64065
2022-01-05 19:55:00,376.4152,376.4543,376.3467,376.4543,18641,0.63942
2022-01-06 04:00:00,375.9552,375.9552,374.8395,374.8395,8487,0.6382
2022-01-06 04:05:00,374.8493,374.9863,374.6144,374.9276,8979,0.64823
2022-01-06 04:10:00,374.908,375.0548,374.8199,375.0548,24982,0.64693
2022-01-06 04:15:00,375.0059,375.5931,374.9863,375.3582,4190,0.64564
2022-01-06 04:20:00,375.3778,375.5539,375.2603,375.3778,3918,0.64436
2022-01-06 04:25:00,375.4952,375.5735,375.2799,375.3484,3249,0.6431
2022-01-06 04:30:00,375.2408,375.2408,374.7808,374.7808,6085,0.63196
2022-01-06 04:35:00,374.8591,375.0842,374.8591,375.0842,3900,0.6308
2022-01-06 04:40:00,375.094,375.094,374.8395,374.9667,2826,0.62965
2022-01-06 04:45:00,375.1037,375.2016,374.8395,374.9276,3500,0.62851
2022-01-06 04:50:00,375.045,375.2603,374.9961,374.9961,3099,0.62738
2022-01-06 04:55:00,374.8297,375.2212,374.7416,375.2212,2599,0.62626
2022-01-06 05:00:00,375.3484,375.3778,375.1331,375.2408,2131,0.62515
2022-01-06 05:05:00,375.5735,375.779,375.5637,375.5833,4426,0.62405
2022-01-06 05:10:00,375.779,375.8769,375.7105,375.8769,7893,0.62296
2022-01-06 05:15:00,375.8084,375.8475,375.5246,375.5246,6022,0.62188
2022-01-06 05:20:00,375.5344,375.8867,375.5148,375.8867,3516,0.62081
2022-01-06 05:25:00,375.8965,375.8965,375.7301,375.7301,7036,0.61975
2022-01-06 05:30:00,375.8182,375.8965,375.7497,375.7497,2547,0.6187
2022-01-06 05:35:00,375.8475,375.965,375.8475,375.8573,4879,0.61766
2022-01-06 05:40:00,375.9846,375.9846,375.1918,375.2603,45758,0.61663
2022-01-06 05:45:00,375.3582,375.5246,375.2701,375.4561,5150,0.61561
2022-01-06 05:50:00,375.5539,375.5637,375.1135,375.1135,11694,0.6146
2022-01-06 05:55:00,375.1723,375.2408,375.0157,375.0157,5802,0.6136
2022-01-06 06:00:00,375.2603,375.4463,375.2603,375.4463,450,0.6126
2022-01-06 06:05:00,375.3582,375.3778,375.1135,375.1135,1480,0.61161
2022-01-06 06:10:00,375.1037,375.1625,374.9276,374.9276,10420,0.61063
2022-01-06 06:15:00,374.9667,374.9961,374.7416,374.908,6659,0.60966
2022-01-06 06:20:00,374.908,374.908,374.4774,374.5459,14204,0.6087
2022-01-06 06:25:00,374.4383,374.6144,374.4089,374.5361,13330,0.6183
2022-01-06 06:30:00,374.5068,374.8884,374.3893,374.8884,2110,0.61726
2022-01-06 06:35:00,374.8591,374.8591,374.4774,374.4774,6980,0.61623
2022-01-06 06:40:00,374.3893,374.771,374.3893,374.6046,10222,0.61521
2022-01-06 06:45:00,374.4676,374.5948,374.0566,374.0957,25245,0.6142
2022-01-06 06:50:00,374.1251,374.4872,374.0566,374.4872,15526,0.6132
2022-01-06 06:55:00,374.4872,374.4872,374.3208,374.3208,22698,0.61221
2022-01-06 07:00:00,374.2523,374.8493,374.2523,374.7025,36788,0.61123
2022-01-06 07:05:00,374.7221,374.9374,374.7025,374.9374,15271,0.61026
2022-01-06 07:10:00,374.8982,374.9569,374.8395,374.9374,10729,0.60929
2022-01-06 07:15:00,374.9569,374.9863,374.6536,374.6536,20028,0.60833
2022-01-06 07:20:00,374.6633,374.6829,374.1642,374.2621,33283,0.60738
2022-01-06 07:25:00,374.2523,374.3697,373.9196,373.9685,23464,0.60644
2022-01-06 07:30:00,374.0076,374.2621,373.9293,373.9293,33016,0.60551
2022-01-06 07:35:00,373.9881,374.3404,373.9685,374.2719,12562,0.60459
2022-01-06 07:40:00,374.2621,374.2621,373.7336,373.763,29074,0.60367
2022-01-06 07:45:00,373.7043,373.7238,373.5868,373.6847,22264,0.60276
2022-01-06 07:50:00,373.8315,374.0468,373.7238,373.9587,17746,0.60186
2022-01-06 07:55:00,373.9979,374.2132,373.8413,374.0664,33395,0.60097
2022-01-06 08:00:00,374.0273,376.3741,372.843,373.9734,78169,0.60009
2022-01-06 08:05:00,373.9979,374.174,373.8315,374.1544,39265,0.59921
2022-01-06 08:10:00,374.174,374.6046,374.1447,374.5655,70240,0.59834
2022-01-06 08:15:00,374.5655,374.9472,374.497,374.8787,80198,0.59748
2022-01-06 08:20:00,374.8493,374.9472,374.4578,374.5361,20217,0.59663
2022-01-06 08:25:00,374.5263,374.7123,374.448,374.5361,31197,0.59578
2022-01-06 08:30:00,374.771,374.8884,374.2132,374.2817,70619,0.59494
2022-01-06 08:35:00,374.3404,374.5753,374.2132,374.4872,23306,0.59411
2022-01-06 08:40:00,374.4578,374.5459,374.1055,374.4676,76472,0.59329
2022-01-06 08:45:00,374.4872,374.5851,374.0668,374.1153,39366,0.59247
2022-01-06 08:50:00,374.1055,374.3208,373.9685,374.2817,39440,0.59166
2022-01-06 08:55:00,374.2719,374.3991,374.2132,374.3404,19962,0.59086
2022-01-06 09:00:00,374.1447,374.4774,374.1251,374.4676,56837,0.59006
2022-01-06 09:05:00,374.497,374.8199,374.36,374.3991,45653,0.58927
2022-01-06 09:10:00,374.4187,374.7514,374.2915,374.7416,48809,0.58849
2022-01-06 09:15:00,374.7808,374.8297,374.5753,374.8297,34627,0.58771
2022-01-06 09:20:00,374.8689,375.182,374.8004,375.182,86645,0.58694
2022-01-06 09:25:00,375.1233,375.1233,374.037,374.1447,255732,0.58618
2022-01-06 09:30:00,374.2327,376.7577,373.7923,376.6598,2195388,0.58542
2022-01-06 09:35:00,376.65,377.8636,376.5522,377.2372,1883796,0.58467
2022-01-06 09:40:00,377.2372,378.0202,376.7479,377.7168,1472807,0.58393
2022-01-06 09:45:00,377.7168,377.8636,375.916,376.1362,1208059,0.58319
2022-01-06 09:50:00,376.1314,376.7577,375.2505,375.3533,1561569,0.58246
2022-01-06 09:55:00,375.3778,376.0433,374.5165,374.8982,1359430,0.58174
2022-01-06 10:00:00,374.8787,375.5833,372.892,373.0388,2271373,0.58102
2022-01-06 10:05:00,373.029,373.5966,372.5005,372.6669,1882559,0.58031
2022-01-06 10:10:00,372.6473,373.4792,372.0209,373.2639,1632204,0.57961
2022-01-06 10:15:00,373.2541,375.2799,373.2443,374.0713,1953091,0.57891
