timestamp,open,high,low,close,volume,sentiment_score
2023-01-04 16:45:00,261.5578,261.5578,261.5381,261.5381,6508,0.48884
2023-01-04 16:50:00,261.9817,261.9817,261.5381,261.5677,18651,0.48894
2023-01-04 16:55:00,261.5775,261.9817,261.5775,261.9817,127815,0.48904
2023-01-04 17:00:00,261.6761,261.686,261.5381,261.5874,5798,0.48914
2023-01-04 17:05:00,261.5874,261.7353,261.5282,261.7353,4198,0.48924
2023-01-04 17:10:00,261.7353,261.9324,261.686,261.9324,12954,0.48933
2023-01-04 17:15:00,261.824,262.0409,261.7944,261.9423,19703,0.48942
2023-01-04 17:20:00,261.9817,262.0902,261.9521,262.0212,26396,0.48951
2023-01-04 17:25:00,262.0606,262.2282,262.0212,262.2282,8758,0.4896
2023-01-04 17:30:00,262.1789,262.1986,262.0902,262.1197,14580,0.48969
2023-01-04 17:35:00,262.1099,262.1592,262.0606,262.1592,1688,0.48978
2023-01-04 17:40:00,262.1296,262.1296,262.1007,262.1007,1100,0.48987
2023-01-04 17:45:00,262.1395,262.1888,262.0902,262.1888,4805,0.48996
2023-01-04 17:50:00,262.1493,262.1493,262.1395,262.1395,450,0.49005
2023-01-04 17:55:00,262.1197,262.1197,261.9521,261.9521,6048,0.49014
2023-01-04 18:00:00,261.9521,262.0212,261.7944,261.824,29741,0.49023
2023-01-04 18:05:00,261.8239,261.9127,261.7944,261.9127,27112,0.49032
2023-01-04 18:10:00,261.9324,261.9324,261.7747,261.824,11059,0.4904
2023-01-04 18:15:00,261.8141,261.9423,261.8141,261.9423,13939,0.49048
2023-01-04 18:20:00,261.8634,261.962,261.8043,261.962,28835,0.49056
2023-01-04 18:25:00,261.962,262.0014,261.9324,261.9916,21990,0.49064
2023-01-04 18:30:00,262.0014,262.1098,262.0014,262.0902,21898,0.49072
2023-01-04 18:35:00,262.0902,262.1888,262.031,262.1,20907,0.4908
2023-01-04 18:40:00,262.1296,262.169,262.1,262.1,9425,0.49088
2023-01-04 18:45:00,262.1059,262.1296,262.0704,262.1197,16625,0.49096
2023-01-04 18:50:00,262.0902,262.1296,262.0902,262.1197,2070,0.49104
2023-01-04 18:55:00,262.1395,262.1493,261.9916,261.9916,4021,0.49112
2023-01-04 19:00:00,261.962,261.9817,261.8338,261.8437,13445,0.4912
2023-01-04 19:05:00,261.8141,261.8437,261.755,261.8043,17270,0.49128
2023-01-04 19:10:00,261.7944,261.8634,261.7846,261.8043,6780,0.49136
2023-01-04 19:15:00,261.8437,261.9916,261.8437,261.9916,2102,0.49144
2023-01-04 19:20:00,261.9916,262.0212,261.9817,261.9817,1085,0.49151
2023-01-04 19:25:00,261.9127,262.0212,261.9127,262.0113,1450,0.49158
2023-01-04 19:30:00,261.9817,261.9817,261.962,261.962,1600,0.49165
2023-01-04 19:35:00,261.8831,261.8831,261.824,261.824,7700,0.49172
2023-01-04 19:40:00,261.8634,261.8634,261.6958,261.6958,15750,0.49179
2023-01-04 19:45:00,261.686,261.7057,261.6367,261.6662,11144,0.49186
2023-01-04 19:50:00,261.686,261.7254,261.6465,261.7254,5671,0.49193
2023-01-04 19:55:00,261.7353,261.7648,261.6465,261.6465,12225,0.492
2023-01-05 04:00:00,261.5874,261.5874,261.055,261.0747,4604,0.45913
2023-01-05 04:05:00,261.1339,261.2029,260.9959,260.9959,8035,0.45949
2023-01-05 04:10:00,260.9367,261.1043,260.9269,261.1043,2499,0.45984
2023-01-05 04:15:00,261.1733,261.617,261.1733,261.5874,17108,0.46019
2023-01-05 04:20:00,261.5874,261.7846,261.5184,261.7846,3936,0.46054
2023-01-05 04:25:00,261.6564,261.6564,261.5479,261.5775,19363,0.46089
2023-01-05 04:30:00,261.6958,261.6958,261.3508,261.3508,3862,0.46123
2023-01-05 04:35:00,261.4099,261.5677,261.3212,261.5677,1930,0.46157
2023-01-05 04:40:00,261.6465,261.6465,261.3508,261.3508,1957,0.46191
2023-01-05 04:45:00,261.3606,261.5479,261.3606,261.5479,1950,0.46224
2023-01-05 04:50:00,261.5184,261.5184,261.3113,261.3508,1650,0.46257
2023-01-05 04:55:00,261.5479,261.7747,261.5479,261.7747,2193,0.4629
2023-01-05 05:00:00,261.6465,262.1,261.6465,262.0507,5919,0.46323
2023-01-05 05:05:00,262.0409,262.0409,261.7944,261.8437,1250,0.46355
2023-01-05 05:10:00,261.9127,261.962,261.9127,261.9127,1950,0.46387
2023-01-05 05:15:00,261.9226,262.1789,261.9226,262.1,4596,0.46419
2023-01-05 05:20:00,262.238,262.2775,262.1493,262.1592,7615,0.4645
2023-01-05 05:25:00,262.1789,262.238,262.0409,262.0803,1334,0.46481
2023-01-05 05:30:00,262.0902,262.1197,262.0902,262.1197,750,0.63922
2023-01-05 05:35:00,262.1197,262.4845,262.1197,262.4845,8200,0.638
2023-01-05 05:40:00,262.3465,262.5239,262.3465,262.5141,3425,0.63679
2023-01-05 05:45:00,262.3268,262.4155,262.2972,262.4155,8522,0.63559
2023-01-05 05:50:00,262.3366,262.3366,262.1493,262.1493,5009,0.6344
2023-01-05 05:55:00,262.238,262.2578,262.169,262.2479,1684,0.63322
2023-01-05 06:00:00,262.2873,262.5338,262.2873,262.5239,2303,0.63205
2023-01-05 06:05:00,262.4845,262.6028,262.4549,262.6028,1030,0.63089
2023-01-05 06:10:00,262.731,262.9281,262.731,262.8493,8025,0.62974
2023-01-05 06:15:00,262.9183,262.9774,262.7901,262.8591,5498,0.6286
2023-01-05 06:20:00,262.8098,262.8098,262.6324,262.6718,2222,0.62747
2023-01-05 06:25:00,262.6028,262.731,262.6028,262.731,2600,0.62635
2023-01-05 06:30:00,262.6718,262.6718,262.6028,262.6324,1410,0.62524
2023-01-05 06:35:00,262.6422,262.8,262.6422,262.6817,1962,0.62414
2023-01-05 06:40:00,262.7014,262.7014,262.5634,262.662,2033,0.62305
2023-01-05 06:45:00,262.6817,262.8098,262.6718,262.7507,5882,0.62197
2023-01-05 06:50:00,262.7113,263.0859,262.6521,263.076,10501,0.6209
2023-01-05 06:55:00,263.0957,263.0957,262.7803,262.7901,18514,0.61984
2023-01-05 07:00:00,262.731,262.7704,262.5437,262.6225,21137,0.61879
2023-01-05 07:05:00,262.6324,262.7113,262.5732,262.5732,7185,0.61775
2023-01-05 07:10:00,262.5437,262.6718,262.5437,262.6422,8195,0.61672
2023-01-05 07:15:00,262.6718,262.9281,262.6718,262.8789,15821,0.6157
2023-01-05 07:20:00,262.9183,263.007,262.9183,263.007,12245,0.61469
2023-01-05 07:25:00,262.9873,263.007,262.7605,262.8,6409,0.61369
2023-01-05 07:30:00,262.7901,263.2436,262.6915,263.2338,37316,0.61269
2023-01-05 07:35:00,263.2239,263.2338,262.9676,262.9676,13378,0.6117
2023-01-05 07:40:00,262.9577,263.0267,262.7803,262.7901,16225,0.61072
2023-01-05 07:45:00,262.731,262.7408,262.3859,262.4451,27967,0.60975
2023-01-05 07:50:00,262.3366,262.5141,262.2775,262.4845,14571,0.60879
2023-01-05 07:55:00,262.5042,262.593,262.3366,262.3366,6000,0.60784
2023-01-05 08:00:00,262.6422,263.1943,260.9761,262.1789,101992,0.6069
2023-01-05 08:05:00,262.1789,262.3563,262.0507,262.3563,32480,0.60596
2023-01-05 08:10:00,262.1986,262.7803,262.0803,262.4056,49783,0.60503
2023-01-05 08:15:00,262.6028,262.6028,261.055,261.1339,120772,0.60411
2023-01-05 08:20:00,261.1536,261.5479,261.0156,261.5479,63580,0.6032
2023-01-05 08:25:00,261.5381,261.5381,261.2719,261.4494,18379,0.6023
2023-01-05 08:30:00,261.1536,261.1536,260.4241,260.848,89740,0.6014
2023-01-05 08:35:00,260.7484,260.7484,260.0987,260.5325,59270,0.60051
2023-01-05 08:40:00,260.5227,260.7888,260.4142,260.6114,50392,0.59963
2023-01-05 08:45:00,260.6114,260.7691,260.3649,260.6542,27292,0.59876
2023-01-05 08:50:00,260.6015,260.71,260.3748,260.4142,28115,0.59789
2023-01-05 08:55:00,260.4438,260.5522,260.3846,260.4635,16557,0.59703
2023-01-05 09:00:00,260.4536,260.4536,259.9311,260.0692,96891,0.59618
2023-01-05 09:05:00,260.079,260.3156,259.9607,260.1776,85546,0.59534
2023-01-05 09:10:00,260.1875,260.286,259.9114,260.2368,60806,0.5945
2023-01-05 09:15:00,260.2466,260.4044,260.2072,260.2762,88711,0.59367
2023-01-05 09:20:00,260.2762,260.2762,259.5368,259.7537,84113,0.59285
2023-01-05 09:25:00,259.7537,260.3058,259.7241,260.2959,58904,0.59204
2023-01-05 09:30:00,260.3353,260.3551,258.6913,259.1079,1264817,0.59123
2023-01-05 09:35:00,259.1523,259.3593,258.6002,258.8084,616945,0.59043
2023-01-05 09:40:00,258.8073,258.8073,257.92,258.5016,753099,0.58964
2023-01-05 09:45:00,258.4918,258.4918,257.8018,258.1501,739048,0.58885
2023-01-05 09:50:00,258.196,258.7974,258.0383,258.7606,722864,0.58807
2023-01-05 09:55:00,258.7875,259.5269,258.6298,259.103,646257,0.5873
2023-01-05 10:00:00,259.0932,259.7931,258.896,259.3593,509082,0.58654
2023-01-05 10:05:00,259.3692,260.4734,258.7185,259.6156,1015161,0.58578
2023-01-05 10:10:00,259.6945,260.2072,259.2213,259.5841,603612,0.58503
2023-01-05 10:15:00,259.5467,259.7142,258.8763,259.1425,420371,0.58429
2023-01-05 10:20:00,259.0932,259.3593,258.5509,258.8467,355577,0.58355
2023-01-05 10:25:00,258.8171,259.5171,258.7185,259.1917,278753,0.58282
2023-01-05 10:30:00,259.1917,259.3298,258.6495,258.7284,296672,0.58209
2023-01-05 10:35:00,258.7432,258.896,258.2848,258.6446,348204,0.58137
2023-01-05 10:40:00,258.6298,259.3298,258.4425,259.1819,310572,0.58066
2023-01-05 10:45:00,259.1917,259.2805,258.7383,258.8664,296802,0.6481
2023-01-05 10:50:00,258.8664,258.9058,258.2946,258.4721,290486,0.6468
2023-01-05 10:55:00,258.4918,258.7087,258.334,258.4524,245290,0.64551
2023-01-05 11:00:00,258.4524,258.62,258.1862,258.5411,429302,0.64424
2023-01-05 11:05:00,258.5411,258.7678,258.4918,258.689,222324,0.66614
2023-01-05 11:10:00,258.6692,259.3988,258.6692,258.9453,333717,0.66468
2023-01-05 11:15:00,258.9453,259.1099,258.758,258.7723,200279,0.66324
2023-01-05 11:20:00,258.758,258.8467,258.2157,258.2798,292497,0.66181
2023-01-05 11:25:00,258.2848,258.6298,258.2059,258.6101,230771,0.66039
2023-01-05 11:30:00,258.5904,258.7974,258.4425,258.6167,208704,0.65898
2023-01-05 11:35:00,258.6199,258.965,258.5821,258.7284,187391,0.65759
2023-01-05 11:40:00,258.7284,259.3002,258.5904,259.2169,206554,0.65621
2023-01-05 11:45:00,259.1917,259.4579,259.1425,259.2213,240814,0.65484
2023-01-05 11:50:00,259.1917,259.2608,258.9158,258.9404,173392,0.65348
2023-01-05 11:55:00,258.9551,259.1129,258.6397,258.7087,462068,0.65214
2023-01-05 12:00:00,258.7284,259.1523,258.6495,258.9846,185789,0.65081
2023-01-05 12:05:00,258.9946,259.4776,258.8763,259.1986,220076,0.64949
2023-01-05 12:10:00,259.1917,259.1917,258.8171,258.8181,188861,0.64818
2023-01-05 12:15:00,258.8073,258.9551,258.3059,258.3538,196744,0.64688
2023-01-05 12:20:00,258.3636,258.9946,258.2848,258.9009,268482,0.64559
2023-01-05 12:25:00,258.9058,259.0636,258.7284,258.7728,130193,0.64431
2023-01-05 12:30:00,258.7777,259.3199,258.7087,259.1671,241580,0.64305
2023-01-05 12:35:00,259.172,259.3199,258.7383,258.8367,212926,0.6418
2023-01-05 12:40:00,258.8566,258.8763,258.4671,258.5312,143595,0.64056
2023-01-05 12:45:00,258.5411,258.6298,258.4129,258.5263,269738,0.63933
2023-01-05 12:50:00,258.5114,258.6495,258.3143,258.3735,172890,0.63811
2023-01-05 12:55:00,258.3686,258.4524,258.2552,258.2946,195610,0.6369
2023-01-05 13:00:00,258.2995,258.3143,258.0777,258.2059,266263,0.6357
2023-01-05 13:05:00,258.2058,258.5312,258.1862,258.4326,238501,0.63451
2023-01-05 13:10:00,258.4326,258.4326,257.9594,257.9694,194965,0.63333
2023-01-05 13:15:00,257.9614,258.0974,257.9397,258.0383,172055,0.63216
2023-01-05 13:20:00,258.0482,259.734,258.0482,259.5713,960639,0.631
2023-01-05 13:25:00,259.5762,260.0494,259.3199,259.4382,654317,0.62985
2023-01-05 13:30:00,259.4481,260.1185,259.4481,259.9006,449792,0.62871
2023-01-05 13:35:00,259.8818,260.0732,259.4875,259.6452,347309,0.62758
2023-01-05 13:40:00,259.665,259.8917,259.3495,259.4678,228143,0.62646
2023-01-05 13:45:00,259.4776,259.6452,259.2706,259.3199,264710,0.62535
2023-01-05 13:50:00,259.2805,259.4481,259.1474,259.3002,212878,0.62425
2023-01-05 13:55:00,259.2854,259.4875,259.0044,259.1622,223570,0.62316
2023-01-05 14:00:00,259.1917,259.4382,259.0143,259.1622,183916,0.62208
2023-01-05 14:05:00,259.172,259.4767,259.1132,259.3988,122920,0.62101
2023-01-05 14:10:00,259.3988,259.4776,258.8566,258.9058,169438,0.61995
2023-01-05 14:15:00,258.9058,259.3298,258.9058,259.3248,195431,0.6189
2023-01-05 14:20:00,259.3199,259.3593,259.0932,259.2115,127075,0.61786
2023-01-05 14:25:00,259.172,259.3396,258.8171,258.8713,221172,0.61683
2023-01-05 14:30:00,258.8763,259.1523,258.8516,259.0044,180249,0.61581
2023-01-05 14:35:00,259.0025,259.9114,258.9798,259.6348,292743,0.6148
2023-01-05 14:40:00,259.6354,259.7931,259.4382,259.5269,225877,0.61379
2023-01-05 14:45:00,259.5269,260.0987,259.4776,259.8621,259322,0.61279
2023-01-05 14:50:00,259.8769,259.9509,259.6649,259.8227,244411,0.6118
2023-01-05 14:55:00,259.8326,259.9114,259.2902,259.2903,207476,0.61082
2023-01-05 15:00:00,259.3051,259.3051,258.965,259.103,335445,0.60985
2023-01-05 15:05:00,259.105,259.1129,258.8073,258.827,220041,0.60889
2023-01-05 15:10:00,258.8368,258.8664,258.6199,258.7875,328641,0.60794
2023-01-05 15:15:00,258.7974,258.9847,258.4524,258.5509,327565,0.60699
2023-01-05 15:20:00,258.5411,258.6594,258.3242,258.3833,327111,0.60605
2023-01-05 15:25:00,258.3833,258.4721,258.1369,258.3045,473839,0.60512
2023-01-05 15:30:00,258.3242,258.3439,258.0088,258.2157,573732,0.6042
2023-01-05 15:35:00,258.2256,258.5115,258.1873,258.3932,483973,0.60329
2023-01-05 15:40:00,258.4031,258.4425,258.0383,258.1567,406429,0.60239
2023-01-05 15:45:00,258.1665,258.4326,257.9496,258.059,551703,0.60149
2023-01-05 15:50:00,258.0728,258.0728,257.5651,257.5651,1437684,0.6006
2023-01-05 15:55:00,257.57,258.0383,257.5651,257.9003,1706789,0.59972
2023-01-05 16:00:00,257.92,258.2157,257.8608,258.0777,2248069,0.59885
2023-01-05 16:05:00,258.058,258.058,257.8313,257.9496,49120,0.59798
2023-01-05 16:10:00,257.9791,258.0482,257.9298,257.9989,34896,0.59712
2023-01-05 16:15:00,258.0876,258.1467,257.8806,258.1369,192014,0.59627
2023-01-05 16:20:00,258.1763,258.2946,258.1665,258.2946,42058,0.59543
2023-01-05 16:25:00,258.2552,258.3045,258.2157,258.3045,22164,0.59459
2023-01-05 16:30:00,258.2749,258.3636,258.2749,258.3143,60489,0.59376
2023-01-05 16:35:00,258.334,258.334,258.2552,258.2552,9902,0.59294
2023-01-05 16:40:00,258.2749,258.3538,258.2749,258.3439,6170,0.59213
2023-01-05 16:45:00,258.3538,258.3735,257.8806,258.3143,51734,0.59132
2023-01-05 16:50:00,258.3242,258.3439,258.2946,258.2946,10129,0.59052
2023-01-05 16:55:00,258.2749,258.334,258.2355,258.3045,16728,0.58973
2023-01-05 17:00:00,258.3143,258.3242,258.2355,258.3045,1457,0.58894
2023-01-05 17:05:00,258.2157,258.2157,258.196,258.196,2885,0.58816
2023-01-05 17:10:00,258.1862,258.1862,257.9693,258.058,19785,0.58739
2023-01-05 17:15:00,258.0087,258.0186,257.9003,258.0087,31555,0.58662
2023-01-05 17:20:00,258.0383,258.0482,258.0087,258.0087,4240,0.58586
2023-01-05 17:25:00,258.0777,258.0777,258.0679,258.0679,700,0.58511
2023-01-05 17:30:00,258.0186,258.0479,258.0186,258.0479,479,0.58436
2023-01-05 17:35:00,258.0186,258.0777,258.0186,258.058,1200,0.58362
2023-01-05 17:40:00,258.058,258.0876,258.058,258.058,1425,0.58289
2023-01-05 17:45:00,258.058,258.1566,258.058,258.127,4522,0.58216
2023-01-05 17:50:00,258.0886,258.127,258.0777,258.127,4565,0.58144
2023-01-05 17:55:00,258.1665,258.334,258.1665,258.2946,21839,0.58073
2023-01-05 18:00:00,258.2848,258.4425,258.2355,258.2946,12558,0.58002
2023-01-05 18:05:00,258.2453,258.2453,258.1763,258.2256,1385,0.57932
2023-01-05 18:10:00,258.2453,258.3636,258.2453,258.3636,1700,0.57863
2023-01-05 18:15:00,258.4129,258.4524,258.3143,258.3932,16298,0.57794
2023-01-05 18:20:00,258.4129,258.4129,258.334,258.334,1365,0.57726
2023-01-05 18:25:00,258.3538,258.4425,258.3439,258.4425,10129,0.57658
2023-01-05 18:30:00,258.334,258.334,258.334,258.334,1475,0.57591
2023-01-05 18:35:00,258.3636,258.3735,257.8806,258.3143,707400,0.57524
2023-01-05 18:40:00,258.3538,258.3932,258.3242,258.3242,15299,0.57458
2023-01-05 18:45:00,258.4425,258.5411,258.4425,258.4918,11791,0.57393
2023-01-05 18:50:00,258.4129,258.4129,258.4129,258.4129,150,0.57328
2023-01-05 18:55:00,258.4721,258.4721,258.3833,258.3932,4400,0.57264
2023-01-05 19:00:00,258.3932,258.5214,258.3932,258.5214,3800,0.572
2023-01-05 19:05:00,258.4524,258.5411,258.4524,258.5411,2296,0.57137
2023-01-05 19:10:00,258.5608,258.5707,258.3932,258.4326,2985,0.57074
2023-01-05 19:15:00,258.4325,258.4918,258.4325,258.4326,1390,0.57012
2023-01-05 19:20:00,258.5805,258.5805,258.4819,258.5115,5240,0.56951
2023-01-05 19:25:00,258.5016,258.5509,258.4622,258.5509,3179,0.5689
2023-01-05 19:30:00,258.6101,258.6594,258.5805,258.6002,15947,0.5683
2023-01-05 19:35:00,258.6002,258.6002,258.5509,258.6002,14644,0.5677
2023-01-05 19:40:00,258.5608,258.5707,258.5411,258.5411,1448,0.56711
2023-01-05 19:45:00,258.5805,258.6002,258.5509,258.5707,6514,0.56652
2023-01-05 19:50:00,258.5312,258.5608,258.5214,258.5214,1529,0.56594
2023-01-05 19:55:00,258.5312,258.6594,258.5312,258.6495,9314,0.56536
2023-01-06 04:00:00,258.2946,258.2946,257.8608,257.9298,9703,0.55655
2023-01-06 04:05:00,257.9003,257.9298,257.6242,257.7327,5501,0.55605
2023-01-06 04:10:00,257.6637,257.6637,257.3186,257.3383,8779,0.55556
2023-01-06 04:15:00,257.4073,257.5454,257.4073,257.5355,3100,0.55507
2023-01-06 04:20:00,257.5059,257.5059,257.1116,257.2595,9349,0.55459
2023-01-06 04:25:00,257.22,257.3383,257.22,257.2989,3100,0.55411
2023-01-06 04:30:00,257.1806,257.1806,257.082,257.1017,1505,0.55364
2023-01-06 04:35:00,257.013,257.1214,257.013,257.1214,700,0.55317
2023-01-06 04:40:00,257.0919,257.3581,257.0327,257.3581,4036,0.5527
2023-01-06 04:45:00,257.289,257.4073,257.289,257.3482,2800,0.55224
2023-01-06 04:50:00,257.4468,257.5355,257.3581,257.5355,4030,0.55178
2023-01-06 04:55:00,257.5059,257.5059,257.4764,257.4764,1498,0.55133
2023-01-06 05:00:00,257.4073,257.4468,257.3186,257.4468,2414,0.55088
2023-01-06 05:05:00,257.5059,257.5059,257.5059,257.5059,350,0.55043
2023-01-06 05:10:00,257.6144,257.7228,257.6144,257.7031,1300,0.54999
2023-01-06 05:15:00,257.7228,257.9594,257.7228,257.8411,9450,0.54955
2023-01-06 05:20:00,257.851,257.92,257.8214,257.8214,1193,0.54912
2023-01-06 05:25:00,257.7031,257.7524,257.7031,257.7524,627,0.54869
2023-01-06 05:30:00,257.7228,257.7228,257.6538,257.7228,5700,0.54826
2023-01-06 05:35:00,257.6932,257.8017,257.6144,257.782,627,0.54784
2023-01-06 05:40:00,257.8707,257.9791,257.8411,257.8411,784,0.54742
2023-01-06 05:50:00,257.6341,257.6932,257.4172,257.5256,3441,0.547
2023-01-06 05:55:00,257.4862,257.4862,257.2693,257.2693,4050,0.54659
2023-01-06 06:00:00,257.3088,257.4665,257.2397,257.4566,3239,0.54618
2023-01-06 06:05:00,257.4369,257.5749,257.4369,257.5552,3300,0.54578
2023-01-06 06:10:00,257.6045,257.6045,257.5059,257.5059,2978,0.54538
2023-01-06 06:15:00,257.5158,257.6637,257.5158,257.6439,938,0.54498
2023-01-06 06:20:00,257.6735,257.7228,257.6637,257.7228,456,0.54459
2023-01-06 06:25:00,257.6637,257.6637,257.4566,257.4961,960,0.5442
2023-01-06 06:30:00,257.5256,257.5256,257.4665,257.5059,1900,0.54381
2023-01-06 06:35:00,257.5355,257.5355,257.1806,257.2102,3000,0.54343
2023-01-06 06:40:00,257.3088,257.3088,257.082,257.0919,1700,0.54305
2023-01-06 06:45:00,257.2989,257.3186,257.151,257.2693,3550,0.54267
2023-01-06 06:50:00,257.3876,257.3876,257.3088,257.3088,1200,0.5423
2023-01-06 06:55:00,257.3088,257.3876,257.3088,257.3383,2100,0.54193
2023-01-06 07:00:00,257.3088,257.3383,257.1806,257.2496,15747,0.54156
2023-01-06 07:05:00,257.2102,257.2102,257.1116,257.1905,16174,0.5412
2023-01-06 07:10:00,257.1313,257.1412,257.0229,257.0919,10835,0.54084
2023-01-06 07:15:00,257.0524,257.1905,257.0031,257.1214,29953,0.54048
2023-01-06 07:20:00,257.1313,257.2792,257.1313,257.2792,20586,0.54013
2023-01-06 07:25:00,257.289,257.3778,257.2693,257.3088,12976,0.53978
2023-01-06 07:30:00,257.3778,257.4862,257.3482,257.3876,6990,0.53943
2023-01-06 07:35:00,257.3975,257.4172,257.2102,257.2989,12301,0.53908
2023-01-06 07:40:00,257.289,257.4073,257.151,257.151,12521,0.53874
2023-01-06 07:45:00,257.1214,257.3581,257.1214,257.289,22610,0.5384
2023-01-06 07:50:00,257.2792,257.6045,257.2792,257.5947,22150,0.53806
2023-01-06 07:55:00,257.5848,257.6045,257.3186,257.3186,15537,0.53773
2023-01-06 08:00:00,257.3482,258.6397,257.0229,257.0327,80211,0.5374
2023-01-06 08:05:00,257.0327,257.2299,256.9933,257.2299,23559,0.53707
2023-01-06 08:10:00,257.2496,257.3186,257.0919,257.0919,15027,0.53675
2023-01-06 08:15:00,257.082,257.1214,256.4116,256.4116,88575,0.53643
2023-01-06 08:20:00,256.3919,256.7567,256.3328,256.6187,86251,0.53611
2023-01-06 08:25:00,256.5989,257.0031,256.5595,256.5595,50286,0.53579
2023-01-06 08:30:00,256.5201,261.1437,256.4905,258.6594,921213,0.53548
2023-01-06 08:35:00,258.6298,259.034,257.92,258.334,483114,0.53517
2023-01-06 08:40:00,258.4129,259.4382,258.3242,259.1917,337179,0.53486
2023-01-06 08:45:00,259.2805,260.4734,259.2805,260.0889,403829,0.53455
2023-01-06 08:50:00,260.0692,261.4691,260.0692,260.8677,344672,0.53425
2023-01-06 08:55:00,260.8776,261.0747,260.3649,260.8677,162085,0.53395
2023-01-06 09:00:00,260.8776,261.0057,260.3846,260.5621,135137,0.53365
2023-01-06 09:05:00,260.5719,260.6607,259.5861,259.7241,214154,0.53336
2023-01-06 09:10:00,259.7833,259.9804,259.5269,259.9311,105999,0.53307
2023-01-06 09:15:00,259.941,260.0297,259.4382,259.5072,81395,0.53278
2023-01-06 09:20:00,259.4875,259.4875,259.1227,259.4185,137072,0.53249
2023-01-06 09:25:00,259.4086,259.7833,259.3495,259.5664,131580,0.53221
2023-01-06 09:30:00,259.6058,260.5966,258.6988,260.4339,1566850,0.53193
2023-01-06 09:35:00,260.4142,260.8874,257.7623,258.058,1151415,0.53165
2023-01-06 09:40:00,258.0777,258.4819,256.9243,257.1313,1048806,0.53137
2023-01-06 09:45:00,257.1116,257.5947,256.6581,257.3679,851472,0.5311
2023-01-06 09:50:00,257.3778,258.2848,257.1609,258.1733,715330,0.53083
2023-01-06 09:55:00,258.127,258.7481,257.7524,257.7721,559462,0.53056
2023-01-06 10:00:00,257.8017,259.6945,257.8017,258.2848,1507843,0.53029
2023-01-06 10:05:00,258.3045,260.0938,258.2601,259.5861,757016,0.53002
