timestamp,open,close
2020-01-13 15:05:00,213.4036,213.3746
2020-01-13 15:10:00,213.3843,213.3025
2020-01-13 15:15:00,213.3069,213.2733
2020-01-13 15:20:00,213.2682,213.3069
2020-01-13 15:25:00,213.3069,213.2296
2020-01-13 15:30:00,213.2392,213.3843
2020-01-13 15:35:00,213.3843,213.423
2020-01-13 15:40:00,213.423,213.3843
2020-01-13 15:45:00,213.3843,213.4133
2020-01-13 15:50:00,213.423,213.6454
2020-01-13 15:55:00,213.6502,213.6744
2020-01-14 09:30:00,213.4907,213.452
2020-01-14 09:35:00,213.4326,213.2682
2020-01-14 09:40:00,213.2682,213.1503
2020-01-14 09:45:00,213.1508,213.1038
2020-01-14 09:50:00,213.1038,212.9975
2020-01-14 09:55:00,212.9781,212.6424
2020-01-14 10:00:00,212.6493,212.9975
2020-01-14 10:05:00,212.9878,213.2102
2020-01-14 10:10:00,213.215,213.3069
2020-01-14 10:15:00,213.3069,213.2876
2020-01-14 10:20:00,213.2779,213.2489
2020-01-14 10:25:00,213.2586,213.2779
2020-01-14 10:30:00,213.2924,213.4455
2020-01-14 10:35:00,213.452,213.452
2020-01-14 10:40:00,213.4423,213.4302
2020-01-14 10:45:00,213.423,213.1135
2020-01-14 10:50:00,213.1135,212.9636
2020-01-14 10:55:00,212.9491,213.1038
2020-01-14 11:00:00,213.0942,213.1715
2020-01-14 11:05:00,213.1715,213.2537
2020-01-14 11:10:00,213.2586,213.2102
2020-01-14 11:15:00,213.2005,213.1812
2020-01-14 11:20:00,213.1909,213.2392
2020-01-14 11:25:00,213.2489,213.215
2020-01-14 11:30:00,213.2104,213.1957
2020-01-14 11:35:00,213.1957,213.2972
2020-01-14 11:40:00,213.2972,213.1509
2020-01-14 11:45:00,213.1619,213.2586
2020-01-14 11:50:00,213.2682,213.3503
2020-01-14 11:55:00,213.3553,213.4907
2020-01-14 12:00:00,213.4907,213.4713
2020-01-14 12:05:00,213.4743,213.4617
2020-01-14 12:10:00,213.4713,213.5293
2020-01-14 12:15:00,213.5293,213.4907
2020-01-14 12:20:00,213.4907,213.568
2020-01-14 12:25:00,213.5584,213.5164
2020-01-14 12:30:00,213.51,213.5627
2020-01-14 12:35:00,213.568,213.7518
2020-01-14 12:40:00,213.7614,213.7421
2020-01-14 12:45:00,213.7518,213.6744
2020-01-14 12:50:00,213.6768,213.6357
2020-01-14 12:55:00,213.6406,213.5584
2020-01-14 13:00:00,213.5584,213.6986
2020-01-14 13:05:00,213.6841,213.7035
2020-01-14 13:10:00,213.7131,213.6807
2020-01-14 13:15:00,213.6937,213.7034
2020-01-14 13:20:00,213.7034,213.7614
2020-01-14 13:25:00,213.7566,213.7663
2020-01-14 13:30:00,213.7808,213.9017
2020-01-14 13:35:00,213.9065,213.6745
2020-01-14 13:40:00,213.6937,213.1328
2020-01-14 13:45:00,213.1425,213.2972
2020-01-14 13:50:00,213.3021,213.1457
2020-01-14 13:55:00,213.1038,213.0071
2020-01-14 14:00:00,213.0242,212.8089
2020-01-14 14:05:00,212.8089,212.8267
2020-01-14 14:10:00,212.8137,212.7363
2020-01-14 14:15:00,212.7363,212.8234
2020-01-14 14:20:00,212.8234,212.9878
2020-01-14 14:25:00,212.9975,213.2296
2020-01-14 14:30:00,213.2296,213.3263
2020-01-14 14:35:00,213.3263,213.3746
2020-01-14 14:40:00,213.3843,213.4713
2020-01-14 14:45:00,213.4617,213.3166
2020-01-14 14:50:00,213.3263,213.2296
2020-01-14 14:55:00,213.2102,213.0845
2020-01-14 15:00:00,213.0748,213.0361
2020-01-14 15:05:00,213.0361,212.9394
2020-01-14 15:10:00,212.9298,212.7944
2020-01-14 15:15:00,212.7847,212.8814
2020-01-14 15:20:00,212.8911,212.9588
2020-01-14 15:25:00,212.9567,212.717
2020-01-14 15:30:00,212.717,212.8427
2020-01-14 15:35:00,212.8336,212.8911
2020-01-14 15:40:00,212.9008,213.07
2020-01-14 15:45:00,213.0652,212.8621
2020-01-14 15:50:00,212.8621,212.6493
2020-01-14 15:55:00,212.6396,212.8524
2020-01-15 09:30:00,212.9201,213.2257
2020-01-15 09:35:00,213.2199,213.4229
2020-01-15 09:40:00,213.4326,213.2876
2020-01-15 09:45:00,213.2779,213.3553
2020-01-15 09:50:00,213.3666,213.6261
2020-01-15 09:55:00,213.6261,213.6357
2020-01-15 10:00:00,213.6647,213.568
2020-01-15 10:05:00,213.5777,213.7421
2020-01-15 10:10:00,213.7518,213.5487
2020-01-15 10:15:00,213.5487,213.6551
2020-01-15 10:20:00,213.6454,213.423
2020-01-15 10:25:00,213.4326,213.5487
2020-01-15 10:30:00,213.5632,213.5584
2020-01-15 10:35:00,213.568,213.7034
2020-01-15 10:40:00,213.7034,213.7856
2020-01-15 10:45:00,213.7905,213.7808
2020-01-15 10:50:00,213.7808,213.7582
2020-01-15 10:55:00,213.7614,213.8872
2020-01-15 11:00:00,213.8872,213.7788
2020-01-15 11:05:00,213.7711,213.5419
2020-01-15 11:10:00,213.539,213.539
2020-01-15 11:15:00,213.539,213.5907
2020-01-15 11:20:00,213.5842,213.5487
2020-01-15 11:25:00,213.5487,213.4713
2020-01-15 11:30:00,213.4617,213.5836
2020-01-15 11:35:00,213.5777,213.6841
2020-01-15 11:40:00,213.6841,213.6309
2020-01-15 11:45:00,213.6309,213.6261
2020-01-15 11:50:00,213.6164,213.5856
2020-01-15 11:55:00,213.597,213.481
2020-01-15 12:00:00,213.4907,213.481
2020-01-15 12:05:00,213.481,213.597
2020-01-15 12:10:00,213.6067,213.7179
2020-01-15 12:15:00,213.7131,213.539
2020-01-15 12:20:00,213.5452,213.6164
2020-01-15 12:25:00,213.6261,213.5584
2020-01-15 12:30:00,213.5584,213.4326
2020-01-15 12:35:00,213.4278,213.5585
2020-01-15 12:40:00,213.5602,213.5584
2020-01-15 12:45:00,213.5487,213.423
2020-01-15 12:50:00,213.4133,213.2876
2020-01-15 12:55:00,213.2972,213.2199
2020-01-15 13:00:00,213.2199,213.1909
2020-01-15 13:05:00,213.1957,213.171
2020-01-15 13:10:00,213.1715,213.2228
2020-01-15 13:15:00,213.2102,213.2406
2020-01-15 13:20:00,213.2489,213.0651
2020-01-15 13:25:00,213.0458,213.1425
2020-01-15 13:30:00,213.1328,213.0748
2020-01-15 13:35:00,213.0845,213.1135
2020-01-15 13:40:00,213.1232,213.0942
2020-01-15 13:45:00,213.0942,213.0861
2020-01-15 13:50:00,213.1038,212.8041
2020-01-15 13:55:00,212.804,212.8911
2020-01-15 14:00:00,212.9008,212.9975
2020-01-15 14:05:00,213.0168,213.1909
2020-01-15 14:10:00,213.2102,213.2619
2020-01-15 14:15:00,213.2682,213.3069
2020-01-15 14:20:00,213.3063,213.3553
2020-01-15 14:25:00,213.3501,213.394
2020-01-15 14:30:00,213.4133,213.394
2020-01-15 14:35:00,213.3891,213.3795
2020-01-15 14:40:00,213.3746,213.3504
2020-01-15 14:45:00,213.3552,213.3102
2020-01-15 14:50:00,213.3118,213.2831
2020-01-15 14:55:00,213.2779,213.1183
2020-01-15 15:00:00,213.1377,212.9539
2020-01-15 15:05:00,212.9588,212.8137
2020-01-15 15:10:00,212.804,212.9201
2020-01-15 15:15:00,212.9201,212.7799
2020-01-15 15:20:00,212.7847,212.6881
2020-01-15 15:25:00,212.688,212.601
2020-01-15 15:30:00,212.5913,212.3434
2020-01-15 15:35:00,212.3302,212.5526
2020-01-15 15:40:00,212.5526,212.5043
2020-01-15 15:45:00,212.5043,212.6494
2020-01-15 15:50:00,212.659,212.7557
2020-01-15 15:55:00,212.7654,212.9201
2020-01-16 09:30:00,213.9742,214.1966
2020-01-16 09:35:00,214.1966,214.1676
2020-01-16 09:40:00,214.187,214.361
2020-01-16 09:45:00,214.3707,214.1966
2020-01-16 09:50:00,214.216,214.303
2020-01-16 09:55:00,214.303,214.303
2020-01-16 10:00:00,214.2837,214.3223
2020-01-16 10:05:00,214.3223,214.4631
2020-01-16 10:10:00,214.4674,214.4287
2020-01-16 10:15:00,214.4503,214.3127
2020-01-16 10:20:00,214.3127,214.1096
2020-01-16 10:25:00,214.1096,214.1966
2020-01-16 10:30:00,214.2256,214.2353
2020-01-16 10:35:00,214.2547,214.0902
2020-01-16 10:40:00,214.0806,214.1531
2020-01-16 10:45:00,214.1531,214.1483
2020-01-16 10:50:00,214.1386,213.9258
2020-01-16 10:55:00,213.9258,213.8775
2020-01-16 11:00:00,213.8968,213.9935
2020-01-16 11:05:00,214.0032,214.0318
2020-01-16 11:10:00,214.0226,213.7421
2020-01-16 11:15:00,213.7469,213.6937
2020-01-16 11:20:00,213.6744,213.6937
2020-01-16 11:25:00,213.6937,213.8122
2020-01-16 11:30:00,213.8195,213.7663
2020-01-16 11:35:00,213.7566,213.8388
2020-01-16 11:40:00,213.8485,213.9017
2020-01-16 11:45:00,213.8968,213.9258
2020-01-16 11:50:00,213.9258,213.9742
2020-01-16 11:55:00,213.9742,213.9356
2020-01-16 12:00:00,213.9355,214.0226
2020-01-16 12:05:00,214.0274,214.0032
2020-01-16 12:10:00,214.0032,213.995
2020-01-16 12:15:00,213.9984,214.0259
2020-01-16 12:20:00,214.0226,213.921
2020-01-16 12:25:00,213.9162,213.8653
2020-01-16 12:30:00,213.8678,214.0032
2020-01-16 12:35:00,213.9935,213.9839
2020-01-16 12:40:00,213.9803,213.9549
2020-01-16 12:45:00,213.9549,213.9916
2020-01-16 12:50:00,213.9935,213.9182
2020-01-16 12:55:00,213.921,213.9065
2020-01-16 13:00:00,213.9162,213.9645
2020-01-16 13:05:00,213.9549,213.9258
2020-01-16 13:10:00,213.9258,213.8485
2020-01-16 13:15:00,213.8388,213.8388
2020-01-16 13:20:00,213.8388,213.8727
2020-01-16 13:25:00,213.8727,213.952
2020-01-16 13:30:00,213.9549,214.0709
2020-01-16 13:35:00,214.0729,214.0934
2020-01-16 13:40:00,214.0999,214.1579
2020-01-16 13:45:00,214.1531,214.187
2020-01-16 13:50:00,214.1966,214.1966
2020-01-16 13:55:00,214.1966,214.2064
2020-01-16 14:00:00,214.2111,214.1676
2020-01-16 14:05:00,214.1676,214.1937
2020-01-16 14:10:00,214.1966,214.1966
2020-01-16 14:15:00,214.2063,214.2788
2020-01-16 14:20:00,214.2788,214.2692
2020-01-16 14:25:00,214.274,214.3223
2020-01-16 14:30:00,214.332,214.2643
2020-01-16 14:35:00,214.2692,214.2885
2020-01-16 14:40:00,214.2933,214.2643
2020-01-16 14:45:00,214.2643,214.2353
2020-01-16 14:50:00,214.2344,214.2547
2020-01-16 14:55:00,214.2547,214.215
2020-01-16 15:00:00,214.2078,214.193
2020-01-16 15:05:00,214.1966,214.187
2020-01-16 15:10:00,214.187,214.2933
2020-01-16 15:15:00,214.2933,214.3514
2020-01-16 15:20:00,214.3514,214.332
2020-01-16 15:25:00,214.3417,214.3039
2020-01-16 15:30:00,214.3127,214.4674
2020-01-16 15:35:00,214.4558,214.4674
2020-01-16 15:40:00,214.4626,214.6221
2020-01-16 15:45:00,214.6221,214.6595
2020-01-16 15:50:00,214.6705,214.8929
2020-01-16 15:55:00,214.8978,214.98
2020-01-17 09:30:00,215.86,215.478
2020-01-17 09:35:00,215.478,215.1734
2020-01-17 09:40:00,215.1637,215.2217
2020-01-17 09:45:00,215.2233,215.3281
2020-01-17 09:50:00,215.3281,215.1928
2020-01-17 09:55:00,215.2217,215.4732
2020-01-17 10:00:00,215.4732,215.4828
2020-01-17 10:05:00,215.4635,215.507
2020-01-17 10:10:00,215.5118,215.2991
2020-01-17 10:15:00,215.2991,215.391
2020-01-17 10:20:00,215.3861,215.5022
2020-01-17 10:25:00,215.507,215.5989
2020-01-17 10:30:00,215.5989,215.536
2020-01-17 10:35:00,215.5418,215.3861
2020-01-17 10:40:00,215.3765,215.4151
2020-01-17 10:45:00,215.4248,215.3088
2020-01-17 10:50:00,215.2894,215.2194
2020-01-17 10:55:00,215.2217,215.2217
2020-01-17 11:00:00,215.2411,215.3378
2020-01-17 11:05:00,215.334,215.1734
2020-01-17 11:10:00,215.1734,214.8252
2020-01-17 11:15:00,214.8262,214.9413
2020-01-17 11:20:00,214.9606,214.8736
2020-01-17 11:25:00,214.8639,215.0186
2020-01-17 11:30:00,215.0186,215.0863
2020-01-17 11:35:00,215.0767,215.1347
2020-01-17 11:40:00,215.1347,215.1346
2020-01-17 11:45:00,215.1419,215.096
2020-01-17 11:50:00,215.096,215.096
2020-01-17 11:55:00,215.096,215.1927
2020-01-17 12:00:00,215.2024,215.2111
2020-01-17 12:05:00,215.2121,215.1637
2020-01-17 12:10:00,215.1637,215.3136
2020-01-17 12:15:00,215.3184,215.3765
2020-01-17 12:20:00,215.3765,215.3379
2020-01-17 12:25:00,215.3378,215.4151
2020-01-17 12:30:00,215.4248,215.3454
2020-01-17 12:35:00,215.3426,215.3571
2020-01-17 12:40:00,215.3668,215.3088
2020-01-17 12:45:00,215.3088,215.3207
2020-01-17 12:50:00,215.3088,215.2894
2020-01-17 12:55:00,215.2991,215.2024
2020-01-17 13:00:00,215.2024,215.2596
2020-01-17 13:05:00,215.2556,215.3619
2020-01-17 13:10:00,215.3668,215.3958
2020-01-17 13:15:00,215.3958,215.4538
2020-01-17 13:20:00,215.4606,215.4103
2020-01-17 13:25:00,215.4151,215.4126
2020-01-17 13:30:00,215.4055,215.4055
2020-01-17 13:35:00,215.4218,215.3668
2020-01-17 13:40:00,215.3605,215.3439
2020-01-17 13:45:00,215.3571,215.4055
2020-01-17 13:50:00,215.4151,215.5167
2020-01-17 13:55:00,215.5215,215.5022
2020-01-17 14:00:00,215.5022,215.4877
2020-01-17 14:05:00,215.4877,215.5409
2020-01-17 14:10:00,215.538,215.5312
2020-01-17 14:15:00,215.5293,215.5022
2020-01-17 14:20:00,215.5022,215.4248
2020-01-17 14:25:00,215.4151,215.4345
2020-01-17 14:30:00,215.4345,215.5009
2020-01-17 14:35:00,215.4925,215.3668
2020-01-17 14:40:00,215.3716,215.3412
2020-01-17 14:45:00,215.3474,215.3765
2020-01-17 14:50:00,215.3668,215.3474
2020-01-17 14:55:00,215.3378,215.4877
2020-01-17 15:00:00,215.4925,215.5118
2020-01-17 15:05:00,215.507,215.3281
2020-01-17 15:10:00,215.3367,215.3571
2020-01-17 15:15:00,215.3619,215.4345
2020-01-17 15:20:00,215.4248,215.4345
2020-01-17 15:25:00,215.4345,215.5312
2020-01-17 15:30:00,215.5383,215.6617
2020-01-17 15:35:00,215.6521,215.5795
2020-01-17 15:40:00,215.5795,215.6811
2020-01-17 15:45:00,215.6762,215.7536
2020-01-17 15:50:00,215.7633,216.0727
2020-01-17 15:55:00,216.0534,216.0534
2020-01-21 09:30:00,215.3958,215.5989
2020-01-21 09:35:00,215.6086,215.4925
2020-01-21 09:40:00,215.4925,215.5602
2020-01-21 09:45:00,215.5892,215.7871
2020-01-21 09:50:00,215.7826,215.8116
2020-01-21 09:55:00,215.8116,215.7536
2020-01-21 10:00:00,215.7536,215.9857
2020-01-21 10:05:00,215.9954,215.9422
2020-01-21 10:10:00,215.9374,215.8987
2020-01-21 10:15:00,215.8938,215.6569
2020-01-21 10:20:00,215.6472,215.6182
2020-01-21 10:25:00,215.6279,215.831
2020-01-21 10:30:00,215.8253,215.8455
2020-01-21 10:35:00,215.8483,215.8987
2020-01-21 10:40:00,215.8987,215.8474
2020-01-21 10:45:00,215.8525,215.889
2020-01-21 10:50:00,215.889,215.7923
2020-01-21 10:55:00,215.8116,215.7246
2020-01-21 11:00:00,215.7053,215.8386
2020-01-21 11:05:00,215.831,215.976
2020-01-21 11:10:00,215.976,216.1211
2020-01-21 11:15:00,216.118,216.1985
2020-01-21 11:20:00,216.1985,216.1888
2020-01-21 11:25:00,216.1858,216.2081
2020-01-21 11:30:00,216.2081,216.3075
2020-01-21 11:35:00,216.3048,216.3677
2020-01-21 11:40:00,216.3629,216.3532
2020-01-21 11:45:00,216.3629,216.2952
2020-01-21 11:50:00,216.2952,216.285
2020-01-21 11:55:00,216.2855,216.2758
2020-01-21 12:00:00,216.2758,216.3048
2020-01-21 12:05:00,216.2952,216.3339
2020-01-21 12:10:00,216.3302,216.2323
2020-01-21 12:15:00,216.2371,216.1985
2020-01-21 12:20:00,216.2081,216.3435
2020-01-21 12:25:00,216.3434,216.3145
2020-01-21 12:30:00,216.3145,216.3435
2020-01-21 12:35:00,216.3435,216.3435
2020-01-21 12:40:00,216.3339,216.2565
2020-01-21 12:45:00,216.2468,216.2275
2020-01-21 12:50:00,216.2275,216.2188
2020-01-21 12:55:00,216.2226,216.2565
2020-01-21 13:00:00,216.2517,216.3339
2020-01-21 13:05:00,216.3435,216.3145
2020-01-21 13:10:00,216.3242,216.2952
2020-01-21 13:15:00,216.2952,215.9954
2020-01-21 13:20:00,215.9954,215.9545
2020-01-21 13:25:00,215.9567,215.8987
2020-01-21 13:30:00,215.8987,215.6956
2020-01-21 13:35:00,215.6956,215.5215
2020-01-21 13:40:00,215.5215,215.6376
2020-01-21 13:45:00,215.6376,215.6086
2020-01-21 13:50:00,215.6037,215.4875
2020-01-21 13:55:00,215.4867,215.4537
2020-01-21 14:00:00,215.449,215.6279
2020-01-21 14:05:00,215.6231,215.6811
2020-01-21 14:10:00,215.6777,215.7826
2020-01-21 14:15:00,215.7762,215.7633
2020-01-21 14:20:00,215.7678,215.6376
2020-01-21 14:25:00,215.6376,215.6472
2020-01-21 14:30:00,215.6472,215.5699
2020-01-21 14:35:00,215.5699,215.6811
2020-01-21 14:40:00,215.6762,215.6642
2020-01-21 14:45:00,215.6665,215.6086
2020-01-21 14:50:00,215.5892,215.6908
2020-01-21 14:55:00,215.6762,215.7922
2020-01-21 15:00:00,215.7923,216.005
2020-01-21 15:05:00,216.005,216.044
2020-01-21 15:10:00,216.0534,216.1018
2020-01-21 15:15:00,216.1018,216.0727
2020-01-21 15:20:00,216.0727,216.1308
2020-01-21 15:25:00,216.1249,216.1165
2020-01-21 15:30:00,216.1018,216.0347
2020-01-21 15:35:00,216.0437,215.9664
2020-01-21 15:40:00,215.9567,216.0095
2020-01-21 15:45:00,216.014,215.8165
2020-01-21 15:50:00,215.8116,215.7826
2020-01-21 15:55:00,215.7923,215.9857
2020-01-22 09:30:00,217.0011,216.9721
2020-01-22 09:35:00,217.0036,217.2719
2020-01-22 09:40:00,217.2816,217.2816
2020-01-22 09:45:00,217.3009,217.2816
2020-01-22 09:50:00,217.2816,217.2622
2020-01-22 09:55:00,217.2526,217.3976
2020-01-22 10:00:00,217.3977,217.3106
2020-01-22 10:05:00,217.3106,217.2526
2020-01-22 10:10:00,217.2526,217.2622
2020-01-22 10:15:00,217.2526,217.3203
2020-01-22 10:20:00,217.3254,217.3686
2020-01-22 10:25:00,217.3589,217.4801
2020-01-22 10:30:00,217.4847,217.4847
2020-01-22 10:35:00,217.4992,217.591
2020-01-22 10:40:00,217.591,217.6621
2020-01-22 10:45:00,217.6732,217.504
2020-01-22 10:50:00,217.5088,217.4847
2020-01-22 10:55:00,217.4836,217.3444
2020-01-22 11:00:00,217.3396,217.2332
2020-01-22 11:05:00,217.2332,217.2913
2020-01-22 11:10:00,217.3009,216.9334
2020-01-22 11:15:00,216.9141,217.0592
2020-01-22 11:20:00,217.0495,217.1317
2020-01-22 11:25:00,217.1269,217.151
2020-01-22 11:30:00,217.1462,217.3783
2020-01-22 11:35:00,217.3976,217.3442
2020-01-22 11:40:00,217.3444,217.3009
2020-01-22 11:45:00,217.3106,217.2042
2020-01-22 11:50:00,217.2086,217.2719
2020-01-22 11:55:00,217.2767,217.2042
2020-01-22 12:00:00,217.2042,217.1269
2020-01-22 12:05:00,217.1365,217.1841
2020-01-22 12:10:00,217.1994,217.0137
2020-01-22 12:15:00,217.0109,217.0398
2020-01-22 12:20:00,217.0495,217.0587
2020-01-22 12:25:00,217.0543,217.0494
2020-01-22 12:30:00,217.0398,217.2296
2020-01-22 12:35:00,217.2331,217.1849
2020-01-22 12:40:00,217.2042,217.2526
2020-01-22 12:45:00,217.2618,217.3299
2020-01-22 12:50:00,217.3365,217.388
2020-01-22 12:55:00,217.3976,217.4073
2020-01-22 13:00:00,217.4266,217.3493
2020-01-22 13:05:00,217.3493,217.4412
2020-01-22 13:10:00,217.4363,217.4653
2020-01-22 13:15:00,217.475,217.5234
2020-01-22 13:20:00,217.5233,217.4847
2020-01-22 13:25:00,217.4847,217.4798
2020-01-22 13:30:00,217.4847,217.475
2020-01-22 13:35:00,217.475,217.4943
2020-01-22 13:40:00,217.4943,217.4363
2020-01-22 13:45:00,217.4363,217.4363
2020-01-22 13:50:00,217.4412,217.3106
2020-01-22 13:55:00,217.3203,217.1365
2020-01-22 14:00:00,217.1412,217.2526
2020-01-22 14:05:00,217.2524,217.3009
2020-01-22 14:10:00,217.3058,217.2816
2020-01-22 14:15:00,217.2816,217.1559
2020-01-22 14:20:00,217.1559,217.1945
2020-01-22 14:25:00,217.1945,217.1365
2020-01-22 14:30:00,217.1365,217.1462
2020-01-22 14:35:00,217.1462,217.15
2020-01-22 14:40:00,217.1498,217.0495
2020-01-22 14:45:00,217.0398,217.0726
2020-01-22 14:50:00,217.0732,217.1723
2020-01-22 14:55:00,217.1752,217.1365
2020-01-22 15:00:00,217.1269,216.8657
2020-01-22 15:05:00,216.8783,216.9238
2020-01-22 15:10:00,216.9189,216.7199
2020-01-22 15:15:00,216.711,216.653
2020-01-22 15:20:00,216.6477,216.3145
2020-01-22 15:25:00,216.2952,216.4629
2020-01-22 15:30:00,216.4596,216.6499
2020-01-22 15:35:00,216.653,216.6917
2020-01-22 15:40:00,216.7013,216.4984
2020-01-22 15:45:00,216.5079,216.682
2020-01-22 15:50:00,216.6965,216.5514
2020-01-22 15:55:00,216.5563,216.4886
2020-01-23 09:30:00,216.3435,215.7149
2020-01-23 09:35:00,215.6859,215.7923
2020-01-23 09:40:00,215.7826,215.5409
2020-01-23 09:45:00,215.5699,215.8697
2020-01-23 09:50:00,215.8697,215.9954
2020-01-23 09:55:00,215.9954,216.2468
2020-01-23 10:00:00,216.2564,216.1308
2020-01-23 10:05:00,216.1549,216.4306
2020-01-23 10:10:00,216.4306,216.5563
2020-01-23 10:15:00,216.5563,216.5049
2020-01-23 10:20:00,216.5176,216.4015
2020-01-23 10:25:00,216.4112,216.6095
2020-01-23 10:30:00,216.6143,216.7158
2020-01-23 10:35:00,216.7206,216.5853
2020-01-23 10:40:00,216.5853,216.5466
2020-01-23 10:45:00,216.5466,216.3629
2020-01-23 10:50:00,216.3629,216.2565
2020-01-23 10:55:00,216.2662,216.2468
2020-01-23 11:00:00,216.2565,216.2178
2020-01-23 11:05:00,216.2081,216.0921
2020-01-23 11:10:00,216.1018,216.1791
2020-01-23 11:15:00,216.1888,216.1985
2020-01-23 11:20:00,216.1985,216.1404
2020-01-23 11:25:00,216.1404,215.9567
2020-01-23 11:30:00,215.9567,216.1404
2020-01-23 11:35:00,216.1598,216.3629
2020-01-23 11:40:00,216.358,216.2468
2020-01-23 11:45:00,216.2565,216.1404
2020-01-23 11:50:00,216.1211,216.2565
2020-01-23 11:55:00,216.2565,216.3145
2020-01-23 12:00:00,216.3145,216.242
2020-01-23 12:05:00,216.2371,216.4596
2020-01-23 12:10:00,216.4644,216.5563
2020-01-23 12:15:00,216.5466,216.4886
2020-01-23 12:20:00,216.4983,216.595
2020-01-23 12:25:00,216.5853,216.5756
2020-01-23 12:30:00,216.5756,216.5563
2020-01-23 12:35:00,216.566,216.3532
2020-01-23 12:40:00,216.3435,216.3629
2020-01-23 12:45:00,216.3629,216.4629
2020-01-23 12:50:00,216.4692,216.4596
2020-01-23 12:55:00,216.4499,216.2565
2020-01-23 13:00:00,216.2565,216.2275
2020-01-23 13:05:00,216.2273,216.1936
2020-01-23 13:10:00,216.1985,216.2565
2020-01-23 13:15:00,216.2275,216.3242
2020-01-23 13:20:00,216.3193,216.682
2020-01-23 13:25:00,216.7013,216.4112
2020-01-23 13:30:00,216.4112,216.5079
2020-01-23 13:35:00,216.5237,216.4789
2020-01-23 13:40:00,216.4789,216.6482
2020-01-23 13:45:00,216.6433,216.7197
2020-01-23 13:50:00,216.7255,216.711
2020-01-23 13:55:00,216.711,216.769
2020-01-23 14:00:00,216.769,216.8657
2020-01-23 14:05:00,216.8657,216.8561
2020-01-23 14:10:00,216.8653,216.8512
2020-01-23 14:15:00,216.8657,216.9818
2020-01-23 14:20:00,216.9886,216.9624
2020-01-23 14:25:00,216.9624,216.8851
2020-01-23 14:30:00,216.8802,216.9431
2020-01-23 14:35:00,216.9334,216.9431
2020-01-23 14:40:00,216.9334,216.9189
2020-01-23 14:45:00,216.9141,216.798
2020-01-23 14:50:00,216.798,216.8851
2020-01-23 14:55:00,216.8802,217.1035
2020-01-23 15:00:00,217.0978,217.0176
2020-01-23 15:05:00,217.0301,217.0205
2020-01-23 15:10:00,217.006,216.9866
2020-01-23 15:15:00,216.9721,217.0011
2020-01-23 15:20:00,217.0057,217.0495
2020-01-23 15:25:00,217.0542,217.1172
2020-01-23 15:30:00,217.1172,217.1559
2020-01-23 15:35:00,217.1559,217.0882
2020-01-23 15:40:00,217.0785,217.0882
2020-01-23 15:45:00,217.0881,217.1945
2020-01-23 15:50:00,217.2042,217.1075
2020-01-23 15:55:00,217.1075,217.1365
2020-01-24 09:30:00,218.1906,217.9972
2020-01-24 09:35:00,217.9875,218.1229
2020-01-24 09:40:00,218.0843,218.1906
2020-01-24 09:45:00,218.181,217.9489
2020-01-24 09:50:00,217.9537,217.9247
2020-01-24 09:55:00,217.9295,218.1229
2020-01-24 10:00:00,218.1229,217.8908
2020-01-24 10:05:00,217.8908,217.8522
2020-01-24 10:10:00,217.8522,217.9682
2020-01-24 10:15:00,217.9631,217.5862
2020-01-24 10:20:00,217.5862,217.5952
2020-01-24 10:25:00,217.5814,217.2622
2020-01-24 10:30:00,217.2622,217.3686
2020-01-24 10:35:00,217.3686,217.5765
2020-01-24 10:40:00,217.5524,217.3406
2020-01-24 10:45:00,217.3541,217.3154
2020-01-24 10:50:00,217.3106,217.5137
2020-01-24 10:55:00,217.5234,217.5137
2020-01-24 11:00:00,217.5234,217.6878
2020-01-24 11:05:00,217.6926,217.7748
