timestamp,open,high,low,close,volume,sentiment_score
2024-01-03 16:40:00,395.3264,395.3661,395.2867,395.3661,13940,0.43793
2024-01-03 16:45:00,395.376,395.4256,395.3661,395.3661,50223,0.43847
2024-01-03 16:50:00,395.3859,395.4058,395.3661,395.381,15273,0.43901
2024-01-03 16:55:00,395.377,395.4554,395.3562,395.4356,36344,0.43954
2024-01-03 17:00:00,395.4455,421.8018,395.4256,395.4356,7694,0.44007
2024-01-03 17:05:00,395.4405,395.5051,395.4058,395.4951,10508,0.4406
2024-01-03 17:10:00,395.4465,395.4951,395.4256,395.4554,2630,0.44112
2024-01-03 17:15:00,395.4554,395.5547,395.3859,395.4306,6776,0.44164
2024-01-03 17:20:00,395.4108,395.5547,395.4058,395.5051,8025,0.44215
2024-01-03 17:25:00,395.5448,395.6143,395.5001,395.5547,6396,0.44266
2024-01-03 17:30:00,395.525,395.5348,395.4564,395.5348,834,0.44316
2024-01-03 17:35:00,395.4951,395.5745,395.4753,395.515,1431,0.44366
2024-01-03 17:40:00,395.515,395.5745,395.4554,395.51,415,0.44415
2024-01-03 17:45:00,395.5547,395.5646,395.4951,395.4951,243,0.44464
2024-01-03 17:50:00,395.4701,395.6043,395.4654,395.5646,7382,0.44513
2024-01-03 17:55:00,395.515,395.6043,395.515,395.5745,1888,0.44561
2024-01-03 18:00:00,395.5745,395.9617,395.5745,395.6738,24080,0.44609
2024-01-03 18:05:00,395.7234,395.7334,395.6341,395.6639,8189,0.44656
2024-01-03 18:10:00,395.6738,395.6847,395.6242,395.654,2711,0.44703
2024-01-03 18:15:00,395.6391,395.6391,395.5497,395.5745,2071,0.44749
2024-01-03 18:20:00,395.5744,395.6937,395.5448,395.6242,6210,0.44795
2024-01-03 18:25:00,395.6152,395.654,395.6043,395.654,1092,0.44841
2024-01-03 18:30:00,395.6143,395.6738,395.5745,395.654,1810,0.44886
2024-01-03 18:35:00,395.6192,395.6242,395.5845,395.6043,1069,0.44931
2024-01-03 18:40:00,395.6093,395.6143,395.5348,395.5745,749,0.44975
2024-01-03 18:45:00,395.5646,395.5745,395.5249,395.5745,2311,0.45019
2024-01-03 18:50:00,395.6043,395.6242,395.5745,395.6192,1122,0.45063
2024-01-03 18:55:00,395.6242,395.6242,395.5745,395.6043,3898,0.45106
2024-01-03 19:00:00,395.6143,395.6143,395.4058,395.4256,4493,0.45149
2024-01-03 19:05:00,395.4256,395.4654,395.3264,395.3363,3651,0.45191
2024-01-03 19:10:00,395.3462,395.3859,395.2172,395.3859,9542,0.45233
2024-01-03 19:15:00,395.3462,395.4256,395.3462,395.376,10215,0.45275
2024-01-03 19:20:00,395.4207,395.649,395.4207,395.649,3657,0.45316
2024-01-03 19:25:00,395.6639,395.7433,395.6341,395.7135,3751,0.45357
2024-01-03 19:30:00,395.7036,395.7334,395.654,395.7135,555,0.45398
2024-01-03 19:35:00,395.7234,395.7731,395.7036,395.7532,7143,0.45438
2024-01-03 19:40:00,395.7632,395.8227,395.7234,395.7929,6688,0.45478
2024-01-03 19:45:00,395.7929,395.9617,395.7929,395.9518,17757,0.45518
2024-01-03 19:50:00,395.9121,395.9418,395.8525,395.9021,8933,0.45557
2024-01-03 19:55:00,395.8922,395.9121,395.8227,395.8624,18268,0.45596
2024-01-04 04:00:00,395.9617,395.9617,395.6242,395.9418,10233,0.56625
2024-01-04 04:05:00,395.922,396.1304,395.8922,396.1304,4764,0.56567
2024-01-04 04:10:00,396.1007,396.1503,396.0709,396.1007,830,0.56509
2024-01-04 04:15:00,396.0907,396.5275,396.0907,396.4977,564,0.56452
2024-01-04 04:20:00,396.4481,396.5176,396.319,396.4084,2003,0.56395
2024-01-04 04:25:00,396.4084,396.4183,396.2595,396.4084,135,0.56339
2024-01-04 04:30:00,396.4679,396.5771,396.4282,396.4282,686,0.56283
2024-01-04 04:35:00,396.4084,396.5176,396.3587,396.4679,390,0.56228
2024-01-04 04:40:00,396.4282,396.4679,396.3687,396.4183,1285,0.56173
2024-01-04 04:45:00,396.3687,396.4282,396.2694,396.2694,567,0.56119
2024-01-04 04:50:00,396.2793,396.458,396.2793,396.4183,244,0.56065
2024-01-04 04:55:00,396.4183,396.4779,396.3587,396.4779,995,0.56012
2024-01-04 05:00:00,396.4779,396.5275,396.2496,396.2793,5468,0.55959
2024-01-04 05:05:00,396.2595,396.2694,396.1205,396.1404,6800,0.55907
2024-01-04 05:10:00,396.1503,396.2893,396.1503,396.2098,745,0.55855
2024-01-04 05:15:00,396.319,396.4779,396.319,396.4779,466,0.55804
2024-01-04 05:20:00,396.4679,396.4779,396.3687,396.4382,1806,0.55753
2024-01-04 05:25:00,396.4382,396.4382,396.2893,396.319,7959,0.55703
2024-01-04 05:30:00,396.2893,396.2893,396.2595,396.2793,2173,0.55653
2024-01-04 05:35:00,396.2893,396.3488,396.2496,396.2893,467,0.49998
2024-01-04 05:40:00,396.2694,396.2992,396.1602,396.1801,918,0.49998
2024-01-04 05:45:00,396.1801,396.1801,395.9716,396.0212,1834,0.49998
2024-01-04 05:50:00,396.0113,396.0212,395.8922,396.0212,746,0.49998
2024-01-04 05:55:00,396.1007,396.19,396.0907,396.19,1153,0.49998
2024-01-04 06:00:00,396.1503,396.2297,396.1503,396.1701,2054,0.49998
2024-01-04 06:05:00,396.19,396.2992,396.19,396.2893,280,0.49998
2024-01-04 06:10:00,396.3091,396.3091,396.1404,396.1801,295,0.49998
2024-01-04 06:15:00,396.2595,396.329,396.2297,396.2595,63,0.49998
2024-01-04 06:20:00,396.2992,396.3885,396.2297,396.329,881,0.49998
2024-01-04 06:25:00,396.329,396.3985,396.3091,396.3488,1649,0.49998
2024-01-04 06:30:00,396.319,396.319,396.1602,396.1801,613,0.49998
2024-01-04 06:35:00,396.1602,396.1602,395.7731,395.8128,4906,0.49998
2024-01-04 06:40:00,395.8128,395.8426,395.6043,395.783,11299,0.49998
2024-01-04 06:45:00,395.7929,395.8128,395.6937,395.8128,156,0.49998
2024-01-04 06:50:00,395.8326,395.8525,395.7532,395.7532,913,0.49998
2024-01-04 06:55:00,395.7234,395.7334,395.3264,395.3859,27972,0.49998
2024-01-04 07:00:00,395.3462,395.4852,394.9889,394.9889,13066,0.49998
2024-01-04 07:05:00,394.9889,395.0286,394.7705,395.0187,8782,0.49998
2024-01-04 07:10:00,395.0286,395.4157,395.0286,395.3562,12007,0.49998
2024-01-04 07:15:00,395.376,395.376,395.0286,395.1676,13050,0.49998
2024-01-04 07:20:00,395.1576,395.1775,394.9095,395.0584,15259,0.49998
2024-01-04 07:25:00,394.9988,395.3264,394.969,395.2668,23080,0.49998
2024-01-04 07:30:00,395.2867,395.4147,395.1973,395.3959,9889,0.49998
2024-01-04 07:35:00,395.3859,395.4256,395.2073,395.247,8180,0.49998
2024-01-04 07:40:00,395.1973,395.376,395.1378,395.3363,17489,0.49998
2024-01-04 07:45:00,395.3462,395.376,395.237,395.237,6930,0.49998
2024-01-04 07:50:00,395.2768,395.376,395.1378,395.1676,12259,0.49998
2024-01-04 07:55:00,395.1775,395.1973,395.0286,395.0782,14796,0.49998
2024-01-04 08:00:00,395.0286,396.726,394.8003,394.8301,66870,0.49998
2024-01-04 08:05:00,394.8301,395.4058,394.7209,394.8102,16560,0.49998
2024-01-04 08:10:00,394.8052,394.8499,394.5819,394.8499,14331,0.49998
2024-01-04 08:15:00,394.6712,395.0385,394.3437,394.5511,69297,0.49998
2024-01-04 08:20:00,394.572,395.4058,394.294,394.5124,45980,0.49998
2024-01-04 08:25:00,394.5124,394.7804,394.4231,394.701,16049,0.49998
2024-01-04 08:30:00,394.6117,395.4058,393.9863,394.1848,48259,0.49998
2024-01-04 08:35:00,394.1451,394.1848,393.7381,393.7481,36384,0.49998
2024-01-04 08:40:00,393.7381,393.7679,393.4999,393.6289,61544,0.49998
2024-01-04 08:45:00,393.6389,395.4058,393.5694,393.9664,25445,0.49998
2024-01-04 08:50:00,393.9851,394.0061,393.8672,393.9168,15986,0.49998
2024-01-04 08:55:00,393.897,393.9367,393.6686,393.6786,16480,0.49998
2024-01-04 09:00:00,393.6686,393.8672,393.5106,393.5446,26586,0.49998
2024-01-04 09:05:00,393.5793,393.8275,393.49,393.7083,32359,0.49998
2024-01-04 09:10:00,393.6984,397.7733,393.6984,393.8374,16227,0.49998
2024-01-04 09:15:00,393.8672,393.9267,393.7878,393.8126,14101,0.49998
2024-01-04 09:20:00,393.7878,393.8275,393.4999,393.4999,24335,0.49998
2024-01-04 09:25:00,393.5197,393.6389,393.2021,393.5098,79319,0.49998
2024-01-04 09:30:00,393.5297,394.3734,393.2843,394.1748,1524072,0.49998
2024-01-04 09:35:00,394.1749,394.6414,393.9764,394.2642,919298,0.49998
2024-01-04 09:40:00,394.2642,394.3734,393.7581,394.0756,598217,0.49998
2024-01-04 09:45:00,394.0558,394.3039,393.4701,393.6488,734435,0.49998
2024-01-04 09:50:00,393.6686,394.4131,393.619,394.3139,657688,0.49998
2024-01-04 09:55:00,394.3238,394.4727,393.4999,393.6984,621346,0.49998
2024-01-04 10:00:00,393.6885,394.572,393.351,394.5323,1674131,0.49998
2024-01-04 10:05:00,394.5422,394.9889,394.3188,394.969,739283,0.49998
2024-01-04 10:10:00,394.9889,395.1973,394.6216,395.1973,996296,0.49998
2024-01-04 10:15:00,395.1973,395.4444,394.9293,395.0385,622197,0.49998
2024-01-04 10:20:00,395.0484,395.1576,394.6712,394.9641,510607,0.49998
2024-01-04 10:25:00,394.974,395.0137,394.562,394.84,424902,0.49998
2024-01-04 10:30:00,394.8301,395.1973,394.7209,394.979,382156,0.49998
2024-01-04 10:35:00,394.9958,395.1775,394.8301,394.979,522879,0.49998
2024-01-04 10:40:00,394.9889,395.2569,394.7506,395.1974,284316,0.49998
2024-01-04 10:45:00,395.1824,395.5497,395.0881,395.5001,263844,0.49998
2024-01-04 10:50:00,395.4951,395.6639,395.237,395.5249,440299,0.49998
2024-01-04 10:55:00,395.5051,395.6043,395.0981,395.2519,356724,0.49998
2024-01-04 11:00:00,395.2668,395.6738,395.2668,395.5845,290463,0.49998
2024-01-04 11:05:00,395.5646,395.7532,395.4852,395.7334,391110,0.49998
2024-01-04 11:10:00,395.7418,396.4382,395.7234,396.3488,729754,0.49998
2024-01-04 11:15:00,396.3488,396.6417,396.328,396.3985,612167,0.49998
2024-01-04 11:20:00,396.3885,396.5176,396.3389,396.4495,492472,0.49998
2024-01-04 11:25:00,396.4297,396.6565,396.1304,396.2198,511111,0.49998
2024-01-04 11:30:00,396.2297,396.2893,395.7532,396.011,680037,0.49998
2024-01-04 11:35:00,395.9865,396.4282,395.9666,396.0709,418574,0.49998
2024-01-04 11:40:00,396.0709,396.1404,395.8426,395.9716,207120,0.49998
2024-01-04 11:45:00,395.9716,396.0808,395.6738,395.7532,331026,0.49998
2024-01-04 11:50:00,395.7632,395.8127,395.0187,395.2867,564747,0.49998
2024-01-04 11:55:00,395.2867,395.4256,395.1576,395.2272,289499,0.49998
2024-01-04 12:00:00,395.237,395.3562,394.8003,395.108,638479,0.49998
2024-01-04 12:05:00,395.0881,395.2456,394.8896,394.9767,208266,0.49998
2024-01-04 12:10:00,394.969,395.3462,394.8896,395.1328,469616,0.49998
2024-01-04 12:15:00,395.1378,395.1378,394.7209,394.9591,267923,0.49998
2024-01-04 12:20:00,394.969,395.2172,394.9442,394.9791,184497,0.49998
2024-01-04 12:25:00,395.0087,395.2867,395.0087,395.247,251572,0.49998
2024-01-04 12:30:00,395.2668,395.2867,394.8201,394.969,210087,0.49998
2024-01-04 12:35:00,394.9293,395.247,394.7506,395.1824,273942,0.49998
2024-01-04 12:40:00,395.1477,395.1775,394.6216,394.7195,237040,0.49998
2024-01-04 12:45:00,394.7308,394.7407,394.2543,394.5124,729247,0.49998
2024-01-04 12:50:00,394.5223,394.8499,394.3437,394.8301,269807,0.49998
2024-01-04 12:55:00,394.8201,394.8598,394.5422,394.84,559928,0.49998
2024-01-04 13:00:00,394.8301,394.9492,394.6923,394.9392,182133,0.49998
2024-01-04 13:05:00,394.9392,394.9889,394.7209,394.8698,232300,0.49998
2024-01-04 13:10:00,394.8797,394.9392,394.5323,394.8686,285663,0.49998
2024-01-04 13:15:00,394.8201,394.9889,394.5919,394.7756,147563,0.49998
2024-01-04 13:20:00,394.7506,395.0286,394.7309,394.8995,120943,0.49998
2024-01-04 13:25:00,394.8896,395.1377,394.8896,395.0782,145108,0.49998
2024-01-04 13:30:00,395.0881,395.247,395.0733,395.1576,153650,0.49998
2024-01-04 13:35:00,395.1875,395.3859,395.0187,395.108,241850,0.49998
2024-01-04 13:40:00,395.0981,395.2867,395.0087,395.237,129193,0.49998
2024-01-04 13:45:00,395.247,395.3065,395.0881,395.1676,346437,0.49998
2024-01-04 13:50:00,395.1874,395.2867,394.8797,394.8995,212747,0.49998
2024-01-04 13:55:00,394.9184,395.108,394.7308,394.8211,270703,0.49998
2024-01-04 14:00:00,394.8301,395.0584,394.6017,394.6216,230833,0.49998
2024-01-04 14:05:00,394.6315,394.8003,394.5124,394.5422,226055,0.49998
2024-01-04 14:10:00,394.5422,394.7001,394.2196,394.6216,346837,0.49998
2024-01-04 14:15:00,394.6216,394.8003,394.4032,394.4131,212495,0.49998
2024-01-04 14:20:00,394.433,394.5521,394.1551,394.2642,310009,0.49998
2024-01-04 14:25:00,394.2841,394.4131,394.1352,394.1848,300372,0.49998
2024-01-04 14:30:00,394.1749,394.3089,394.0061,394.2742,333668,0.49998
2024-01-04 14:35:00,394.2345,394.3437,394.1004,394.2742,387505,0.49998
2024-01-04 14:40:00,394.2791,394.3148,394.0657,394.1054,206481,0.49998
2024-01-04 14:45:00,394.0856,394.3139,393.8771,394.294,303805,0.49998
2024-01-04 14:50:00,394.2841,394.6414,394.2841,394.5422,314464,0.49998
2024-01-04 14:55:00,394.5124,394.6266,394.2742,394.3816,230070,0.49998
2024-01-04 15:00:00,394.3883,394.562,394.2841,394.4032,217828,0.49998
2024-01-04 15:05:00,394.4131,394.9641,394.4032,394.8995,634445,0.49998
2024-01-04 15:10:00,394.8896,394.9292,394.4926,394.5224,295803,0.49998
2024-01-04 15:15:00,394.5025,394.5521,394.0012,394.3125,748205,0.49998
2024-01-04 15:20:00,394.294,394.4429,394.1749,394.3239,241748,0.49998
2024-01-04 15:25:00,394.3139,394.4131,394.165,394.3139,194130,0.49998
2024-01-04 15:30:00,394.3387,394.6861,394.239,394.5571,631932,0.49998
2024-01-04 15:35:00,394.562,394.6712,394.4231,394.4727,601432,0.49998
2024-01-04 15:40:00,394.4926,394.572,394.1799,394.3089,326911,0.49998
2024-01-04 15:45:00,394.3139,394.5402,393.9764,394.0061,526373,0.49998
2024-01-04 15:50:00,393.9863,394.1054,393.3708,393.4503,1234394,0.49998
2024-01-04 15:55:00,393.4503,393.6885,393.1525,393.3311,2366984,0.49998
2024-01-04 16:00:00,393.3113,394.8552,393.1822,393.4999,927893,0.49998
2024-01-04 16:05:00,393.4999,393.6289,393.3311,393.3311,168851,0.49998
2024-01-04 16:10:00,393.3311,395.3718,393.2021,393.212,946849,0.49998
2024-01-04 16:15:00,393.212,395.3718,393.1822,393.3113,230727,0.49998
2024-01-04 16:20:00,393.3063,393.4701,393.3063,393.4701,49350,0.49998
2024-01-04 16:25:00,393.4701,393.5098,393.2418,393.48,86670,0.49998
2024-01-04 16:30:00,393.4701,393.5297,393.3708,393.5098,72043,0.49998
2024-01-04 16:35:00,393.5197,393.5495,393.4602,393.5197,13370,0.49998
2024-01-04 16:40:00,393.5098,393.5396,393.49,393.5303,13779,0.49998
2024-01-04 16:45:00,393.5495,393.5793,393.49,393.5396,22938,0.49998
2024-01-04 16:50:00,393.5495,393.5595,393.4106,393.4402,8854,0.49998
2024-01-04 16:55:00,393.3907,393.49,393.3708,393.49,131350,0.49998
2024-01-04 17:00:00,393.4751,409.0623,393.4602,393.48,875,0.49998
2024-01-04 17:05:00,393.48,393.49,393.4304,393.49,447,0.49998
2024-01-04 17:10:00,393.4503,393.49,393.3708,393.485,46834,0.49998
2024-01-04 17:15:00,393.485,393.4999,393.4254,393.4254,997,0.49998
2024-01-04 17:20:00,393.4751,393.49,393.4503,393.4602,4895,0.49998
2024-01-04 17:25:00,393.4602,393.49,393.4205,393.4403,9289,0.49998
2024-01-04 17:30:00,393.4701,393.4701,393.3907,393.4602,5042,0.49998
2024-01-04 17:35:00,393.4106,393.4701,393.3708,393.4552,1159,0.49998
2024-01-04 17:40:00,393.4503,393.49,393.4205,393.4503,392,0.49998
2024-01-04 17:45:00,393.4503,393.48,393.4205,393.4503,221,0.49998
2024-01-04 17:50:00,393.48,393.5297,393.4205,393.48,4898,0.49998
2024-01-04 17:55:00,393.49,393.5098,393.2418,393.5049,7458,0.49998
2024-01-04 18:00:00,393.5098,393.758,393.5098,393.7083,27717,0.49998
2024-01-04 18:05:00,393.6984,393.7481,393.6686,393.7083,3579,0.49998
2024-01-04 18:10:00,393.7083,393.887,393.7083,393.8572,6406,0.49998
2024-01-04 18:15:00,393.8572,393.9069,393.7878,393.7977,3259,0.49998
2024-01-04 18:20:00,393.8175,393.8473,393.7878,393.8275,2054,0.49998
2024-01-04 18:25:00,393.8275,393.8374,393.7878,393.7878,1572,0.49998
2024-01-04 18:30:00,393.7481,393.8374,393.7083,393.8374,3809,0.49998
2024-01-04 18:35:00,393.8175,393.8572,393.8077,393.8572,1155,0.49998
2024-01-04 18:40:00,393.8572,393.8672,393.7481,393.758,1472,0.49998
2024-01-04 18:45:00,393.7481,393.8076,393.7431,393.7629,512,0.49998
2024-01-04 18:50:00,393.7481,393.7481,393.6389,393.6538,3386,0.49998
2024-01-04 18:55:00,393.6339,393.6786,393.5892,393.619,5897,0.49998
2024-01-04 19:00:00,393.5992,393.6091,393.5495,393.6091,2357,0.49998
2024-01-04 19:05:00,393.5992,393.6786,393.5992,393.6686,1141,0.49998
2024-01-04 19:10:00,393.6686,393.7083,393.5992,393.6786,1816,0.49998
2024-01-04 19:15:00,393.7083,393.758,393.6686,393.758,2600,0.49998
2024-01-04 19:20:00,393.7778,393.7977,393.7282,393.758,828,0.49998
2024-01-04 19:25:00,393.758,393.758,393.6587,393.6984,1004,0.49998
2024-01-04 19:30:00,393.7183,393.8275,393.7183,393.8275,17000,0.49998
2024-01-04 19:35:00,393.8275,393.8275,393.7828,393.7878,3529,0.49998
2024-01-04 19:40:00,393.8076,393.8076,393.7679,393.7878,1873,0.49998
2024-01-04 19:45:00,393.7778,393.8572,393.7778,393.8076,2359,0.49998
2024-01-04 19:50:00,393.8275,393.8275,393.7481,393.758,2286,0.49998
2024-01-04 19:55:00,393.758,393.758,393.6587,393.6786,4818,0.49998
2024-01-05 04:00:00,392.9539,392.9539,392.3881,392.3881,7239,0.49998
2024-01-05 04:05:00,392.408,392.408,392.1598,392.3881,7792,0.49998
2024-01-05 04:10:00,392.3782,392.4973,392.3782,392.4477,1201,0.49998
2024-01-05 04:15:00,392.4179,392.6264,392.3881,392.6264,726,0.49998
2024-01-05 04:20:00,392.6661,392.8745,392.6661,392.815,1645,0.49998
2024-01-05 04:25:00,392.7951,392.7951,392.676,392.7157,1556,0.49998
2024-01-05 04:30:00,392.7256,392.7355,392.5469,392.5966,3984,0.49998
2024-01-05 04:35:00,392.6065,392.6264,392.398,392.398,1584,0.49998
2024-01-05 04:40:00,392.3782,392.408,392.2293,392.2491,3037,0.49998
2024-01-05 04:45:00,392.2194,392.398,392.1995,392.398,5915,0.49998
2024-01-05 04:50:00,392.3782,392.398,392.3286,392.3286,1041,0.49998
2024-01-05 04:55:00,392.3583,392.3583,392.2888,392.3286,6516,0.49998
2024-01-05 05:00:00,392.2789,392.3881,392.2789,392.3583,7367,0.49998
2024-01-05 05:05:00,392.3881,392.4477,392.1697,392.1697,3282,0.49998
2024-01-05 05:10:00,392.2789,392.4477,392.2789,392.398,3637,0.49998
2024-01-05 05:15:00,392.3683,392.3683,392.2293,392.2293,418,0.49998
2024-01-05 05:20:00,392.2293,392.2491,392.1499,392.2194,2993,0.49998
2024-01-05 05:25:00,392.1598,392.1598,391.8521,391.9513,13284,0.49998
2024-01-05 05:30:00,391.9414,392.0407,391.9315,391.9811,3357,0.49998
2024-01-05 05:35:00,391.9712,391.9811,391.9315,391.9315,2511,0.49998
2024-01-05 05:40:00,391.9414,392.0109,391.8223,391.9216,5476,0.49998
2024-01-05 05:45:00,391.9216,391.9613,391.8918,391.8918,3987,0.49998
2024-01-05 05:50:00,391.8024,391.9315,391.7032,391.9017,4173,0.49998
2024-01-05 05:55:00,391.9017,392.0506,391.9017,392.0208,1470,0.49998
2024-01-05 06:00:00,392.1002,392.2293,392.0903,392.2194,951,0.49998
2024-01-05 06:05:00,392.1896,392.2293,392.1002,392.1102,5872,0.49998
2024-01-05 06:10:00,392.1399,392.2094,392.001,392.001,3085,0.49998
2024-01-05 06:15:00,392.0208,392.0705,391.9712,392.0705,930,0.49998
2024-01-05 06:20:00,392.1201,392.1201,391.9017,391.9315,2423,0.49998
2024-01-05 06:25:00,391.9216,392.0308,391.7925,391.8124,1297,0.49998
2024-01-05 06:30:00,391.8422,391.8521,391.6933,391.6933,12458,0.49998
2024-01-05 06:35:00,391.6635,391.8024,391.6039,391.8024,4605,0.49998
2024-01-05 06:40:00,391.8024,391.8521,391.723,391.8422,1943,0.49998
2024-01-05 06:45:00,391.8024,391.9613,391.8024,391.8819,1296,0.49998
2024-01-05 06:50:00,391.8719,391.9613,391.8422,391.9315,5731,0.49998
2024-01-05 06:55:00,391.9513,392.0804,391.9315,392.0804,2292,0.49998
2024-01-05 07:00:00,392.1002,392.1896,392.0506,392.0605,21507,0.49998
2024-01-05 07:05:00,392.0605,392.0903,391.9116,391.9513,15532,0.49998
2024-01-05 07:10:00,391.9513,392.1499,391.9216,392.1002,7384,0.49998
2024-01-05 07:15:00,392.1201,392.2491,392.1002,392.2194,12010,0.49998
2024-01-05 07:20:00,392.2094,392.2392,392.0804,392.2392,7814,0.49998
2024-01-05 07:25:00,392.2491,392.3484,392.1697,392.2988,18802,0.49998
2024-01-05 07:30:00,392.269,392.3583,392.2094,392.2392,8267,0.49998
2024-01-05 07:35:00,392.2491,392.4179,392.2293,392.2888,36121,0.49998
2024-01-05 07:40:00,392.2988,392.4179,392.2789,392.3683,16106,0.49998
2024-01-05 07:45:00,392.3683,392.398,392.1797,392.1896,2224,0.49998
2024-01-05 07:50:00,392.1598,392.2094,392.001,392.1102,31325,0.49998
2024-01-05 07:55:00,392.13,392.1896,392.0407,392.13,33243,0.49998
2024-01-05 08:00:00,393.1723,393.4403,391.6238,391.9513,74585,0.49998
2024-01-05 08:05:00,392.001,393.3708,391.9712,392.0705,11802,0.49998
2024-01-05 08:10:00,392.0804,392.3087,392.0439,392.2988,45390,0.49998
2024-01-05 08:15:00,392.3186,393.3708,392.3186,392.7346,43785,0.49998
2024-01-05 08:20:00,392.7058,392.7355,392.4477,392.5767,22973,0.49998
2024-01-05 08:25:00,392.5668,392.5966,392.2094,392.5072,38499,0.49998
2024-01-05 08:30:00,392.537,392.9936,390.7701,391.6535,622088,0.49998
2024-01-05 08:35:00,391.6831,391.8918,390.8594,391.4153,284806,0.49998
2024-01-05 08:40:00,391.4054,391.9613,391.2168,391.8223,200251,0.49998
2024-01-05 08:45:00,391.8124,393.3708,391.4451,391.733,85616,0.49998
2024-01-05 08:50:00,391.7528,392.5172,391.7528,392.269,140033,0.49998
2024-01-05 08:55:00,392.3385,392.408,392.0605,392.3286,64446,0.49998
2024-01-05 09:00:00,392.3385,392.944,392.3186,392.8944,196284,0.49998
2024-01-05 09:05:00,392.8348,393.0929,392.7455,392.7753,105079,0.49998
2024-01-05 09:10:00,392.7554,394.8747,392.6859,392.815,159291,0.49998
2024-01-05 09:15:00,392.815,393.3014,392.815,393.073,81444,0.49998
2024-01-05 09:20:00,393.073,393.3311,392.9639,393.1525,61212,0.49998
2024-01-05 09:25:00,393.1326,393.5595,393.0036,393.4999,199255,0.49998
2024-01-05 09:30:00,393.5396,394.433,393.2517,394.4231,1850462,0.49998
2024-01-05 09:35:00,394.4131,394.6315,393.8763,393.9069,1230398,0.49998
2024-01-05 09:40:00,393.897,394.1749,393.5197,393.9664,922289,0.49998
2024-01-05 09:45:00,393.9367,394.4926,393.9367,394.433,580381,0.49998
2024-01-05 09:50:00,394.4528,394.6514,394.3536,394.5074,631506,0.49998
2024-01-05 09:55:00,394.5223,394.572,393.8672,394.0955,640819,0.49998
